username,anora,conclave,the-brutalist,emilia-perez,nickel-boys,wicked-2024,maria-2024,oppenheimer-2023,poor-things-2023,the-holdovers,american-fiction,everything-everywhere-all-at-once,all-quiet-on-the-western-front-2022,the-fabelmans,the-banshees-of-inisherin,women-talking,top-gun-maverick,elvis-2022,coda-2021,the-power-of-the-dog,west-side-story-2021,dont-look-up-2021,king-richard,tick-tick-boom-2021,dune-2021,mank,nomadland,the-trial-of-the-chicago-7,borat-subsequent-moviefilm,promising-young-woman,palm-springs-2020,parasite-2019,1917,once-upon-a-time-in-hollywood,jojo-rabbit,green-book,roma-2018,black-panther,bohemian-rhapsody,eighth-grade,can-you-ever-forgive-me,the-favourite,cold-war-2018,the-shape-of-water,three-billboards-outside-ebbing-missouri,lady-bird,get-out-2017,call-me-by-your-name,dunkirk-2017,i-tonya,blade-runner-2049,moonlight-2016,la-la-land,hidden-figures,arrival-2016,lion,spotlight,the-big-short,the-revenant-2015,the-martian,mad-max-fury-road,birdman-or-the-unexpected-virtue-of-ignorance,boyhood,the-grand-budapest-hotel,the-imitation-game
jaywill,,,,,,,,,,,1.31,-2.51,,,-0.32,-0.94,,0.54,,-0.77,,-1.12,2.57,-3.27,,-0.31,,0.18,,,1.25,2.64,-0.36,2.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
zascmo,2.64,-2.32,,-1.66,1.39,-0.75,-0.13,2.33,-0.69,1.04,-2.02,-2.19,-2.34,1.43,2.51,-0.58,-0.88,0.95,-1.86,0.71,0.69,,-3.08,,0.4,3.42,0.57,-2.93,,-2.52,-3.22,0.59,0.05,,-4.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
jennaipcar,-3.3,-1.52,,,1.05,,,-0.37,1.07,-0.66,,-1.57,-5.43,-1.39,-0.32,-3.41,-1.35,0.54,,1.48,,,,,-0.01,-3.97,,-2.29,0.73,,-2.52,-2.46,-0.36,-1.02,,,1.05,-0.99,,,-1.04,-2.65,-1.4,-0.82,,-1.12,0.81,1.13,0.14,,0.96,0.8,-1.36,,0.92,,,,,,,,,,
leighwhannell,-0.42,1.79,,,,-0.61,,2.53,,2.69,0.83,,,,,,,0.02,,,,-0.69,,2.84,,,,,,,0.77,,,1.8,,,,,,,,0.5,,,,,,,,,,,,,,,,,,,,,,,
kay_mac,0.72,,,,,,,,,,,,,,,,2.71,1.14,,,,-4.47,,0.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
joshypoo74,,,,,,,,1.03,,,,,,1.28,,,-0.18,0.51,,,,,,,1.35,,,,0.71,,,2.02,,2.86,1.19,0.01,,,-2.25,1.5,0.27,-1.65,-0.19,,,,,,,,,,,,,,,,,,,,,,
simononfilm,2.99,-3.71,,-1.69,,-5.93,-3.52,2.75,,-1.88,-3.41,2.5,-4.81,3.06,0.77,-0.9,1.9,-4.25,-4.16,3.33,3.19,-2.9,-3.21,-3.12,-4.06,,,-4.14,1.72,-4.57,2.31,2.46,-3.74,,,,2.86,,,3.15,3.8,3.08,,,1.92,,1.72,,1.16,,,,-2.18,,,,,,,,,,,,
rstrahs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.78,,,,0.26,,,,,,,,,0.93,,1.47,,,,,,,,,,,,,,,,
matheusfiore,-1.12,-2.79,,,,-1.31,,-1.66,,,,,-3.95,,,,,,,,,-0.32,,,,-2.58,,-3.32,1.52,,,-2.55,-6.28,,-0.46,,,-0.07,-4.56,,-1.13,-0.39,0.69,-2.83,,,0.43,0.75,-1.16,-1.45,,,0.5,,,,,,,,,,,,
michaeleternity,2.26,-0.09,,0.82,-0.06,1.05,-2.55,-1.36,,1.96,1.42,1.76,0.98,1.09,2.13,-3.0,1.05,0.65,0.11,-2.81,2.46,2.96,-0.88,1.18,1.17,3.04,2.39,1.43,0.84,0.35,2.55,1.51,2.11,2.35,2.12,1.21,-0.0,1.32,1.48,2.38,1.64,2.23,,2.41,-0.06,2.21,0.81,0.16,1.35,,0.97,,2.91,,0.93,1.2,1.0,1.32,,2.5,,,,,
dallasfrance,3.13,1.73,,,1.54,,,1.33,,,0.34,2.64,,,1.51,3.33,-1.58,,,,,,,,0.09,0.88,3.29,,,-2.66,0.29,0.89,-1.79,-1.29,,,1.49,,,-1.28,,,,,,,,1.49,,,,,,,,,,,,,,,,,
kevincormier,3.24,0.34,,,,-0.85,,2.92,,,,0.11,,3.2,0.22,,3.12,4.93,,,-0.49,0.14,,-2.19,,,,,,,,,0.18,2.0,,1.92,,0.7,3.44,0.68,-0.67,,,,3.14,,1.52,0.59,0.68,,1.67,,0.29,,,,,,,2.05,0.24,,,,
dz1ga,,,,,,,,-0.95,,,,,,,,,,,,,,,,,,,,,,,,,,-5.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
hotdad23,,,,,,,,,,,,0.18,,,,,0.51,-0.02,,,,,,,0.63,-3.4,1.97,,0.18,0.83,0.82,2.47,,,-0.78,,1.69,1.96,,0.78,1.1,3.09,-1.98,2.0,-1.96,2.96,0.27,0.6,-1.65,1.95,0.43,2.71,2.62,0.62,2.86,0.66,,,,,,,,,
lilenr1que,2.92,-3.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
cinemalanguage,2.99,-1.36,,,,-3.94,,0.67,1.84,0.53,,-2.38,-3.65,-1.22,0.78,,-0.15,-1.35,,-1.71,,-4.72,,-4.1,2.0,,,-1.95,,,,,-1.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
spotlessfilms,0.01,,,,,-1.12,,1.56,,,,2.32,,1.84,-0.41,,0.76,-0.47,,1.2,,-1.94,,-0.1,0.88,1.66,1.04,1.14,0.64,1.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
belsf,,0.62,,,,2.51,,1.39,,,,,,,,,2.65,1.15,,,,,,,,,,,,,,,2.69,,,,,-0.2,1.91,,,,,,,,,,,,,,,,,,,,,,,,,,
crimsen,,,,,,,,0.52,,-0.99,-0.23,,-0.63,-0.48,1.91,-0.19,1.93,-0.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
taoa,,,,,,,,,,,,-2.54,,,,,,,,,,,,,-0.12,,,,,,,-0.01,,-1.99,,,-5.27,,,,,,,,,,-2.78,,,,2.81,,,,,,,,,,,,,,
frostyfoxx,,,,,,,,,,,,-1.73,-0.52,,1.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
arbogast1960,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5,,,,,,1.64,,,,,,,,,,,,
hotsake,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.55,,,,,,,,,,,,,,,,,,,,,,,,,,,
tectactoe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2.5,,0.33,-0.85,,0.4,,,-2.16,,,-0.77,,1.35,,-1.67,-1.12,0.28,-1.44,0.31,-0.81,-2.37,,,1.13,,,,,,,,,,,,
josecanas,1.07,,,,,-1.27,,-0.47,,1.84,-1.28,1.64,-0.41,,-0.43,,0.88,-1.68,1.04,2.44,,-1.33,,,,-1.59,1.16,,,0.14,1.2,,1.99,,-1.5,,,1.16,,1.15,,0.92,,,,,3.04,,,,,,,,,,,,,,0.73,-0.14,-1.01,,1.13
loureviews,,,,,,,,,,,,,,,,,,0.73,,,,-5.28,,2.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.11,
mattmahogany,-1.84,0.18,,,,-3.19,,-1.22,,1.11,0.47,1.12,1.39,,,-1.91,1.46,0.92,1.62,-0.52,,-2.14,0.59,-3.29,1.57,-1.28,1.73,0.57,1.11,1.77,1.77,0.66,1.33,1.71,1.41,,-0.92,,,1.72,2.04,1.5,,,,,,,,1.6,2.6,,,,,,,,,,,,,,
connorcarey,3.3,2.31,,1.57,0.97,0.97,0.57,3.06,3.11,3.22,1.34,1.72,0.9,3.37,2.09,1.24,3.25,1.58,2.27,2.52,3.5,1.89,1.42,1.1,3.31,1.87,2.35,2.53,1.82,2.35,2.52,1.47,3.3,3.42,3.25,2.25,0.97,2.34,1.4,2.35,2.83,2.2,-1.37,2.37,2.13,3.27,3.13,3.1,3.56,2.32,3.17,3.01,2.93,,2.0,1.12,2.17,2.42,2.33,2.46,3.08,3.29,3.35,3.09,1.21
puffyjacket,,,,,,,,,,,,0.48,,0.85,0.72,,3.08,,3.23,1.25,,-0.33,2.49,0.95,3.13,-0.51,,1.19,0.57,2.18,2.35,,,,,,,,2.26,,,,,,,2.01,0.58,1.91,2.25,,-0.4,,2.75,0.92,0.69,,,1.08,,,2.9,3.11,,0.52,
marna,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
mayawacko,-1.11,,,,,0.87,,,,-0.79,,,,,,,,,1.03,,,-1.35,,,,,,,,1.19,1.18,2.69,0.75,,,,,,,3.38,,0.91,2.09,,,,3.04,,0.01,,-1.51,,2.84,,1.91,,,,,,,,,,
anhonestmess,1.37,0.12,,,-3.99,-0.72,,-1.08,2.14,0.83,,-3.98,,2.28,-1.1,,0.16,-0.08,,,0.6,,,,-2.66,-3.94,,,,,,-3.15,-3.36,-3.46,,,,0.48,,-0.53,,0.16,,-4.05,-6.06,-0.63,-1.21,-2.33,,-3.06,-1.96,-1.1,1.95,,2.09,,-2.27,-4.96,,,-3.02,1.28,-1.41,-6.71,
moviesarelife1,,1.19,,1.81,,3.06,-0.2,,,1.96,1.48,0.78,3.29,,,,2.15,1.72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
vonnysimarmata,,,,,,,,,,1.52,,0.28,,,,,2.8,,2.96,,,1.53,,,,,,,,1.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
xfaxe,2.17,0.98,,-0.37,2.07,-1.27,0.49,1.85,,0.55,1.27,,2.07,,,,,1.51,,-0.93,,3.93,1.36,-0.11,1.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
nathanrabin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.13,,,,,,,,,1.72,,,,,2.67,,,,,,,,,,,3.02,,
jhuang98,1.84,-0.65,3.02,-0.73,1.74,-2.72,-1.0,2.69,1.66,0.21,-0.35,2.44,-1.99,1.8,0.47,-0.31,2.88,-2.06,-0.44,-1.28,,-1.7,-2.75,-0.46,0.68,-1.97,-1.41,-0.26,0.29,-0.2,-0.38,2.4,-0.81,0.81,1.69,-0.41,,,,,,,,,,-0.42,0.32,,,0.7,,,,,2.79,,,2.03,3.11,,,,,,2.02
chriscabin,,,0.91,,,-4.38,,,,1.7,-3.75,,,3.11,,,,1.4,,,1.16,-4.3,,,,2.78,,-4.53,0.57,,,,,,,-1.19,,,-3.74,,,-1.47,,,,,,,,,,,,,,,,,,,,,,,
blakemower,3.35,0.0,,,1.14,-3.94,,-0.16,3.15,2.03,0.3,,,3.42,,,1.13,2.74,1.29,,,,,1.27,-0.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
keeganeatspie,,,,,,0.67,,-0.6,-1.25,,,2.34,,,0.58,,2.79,1.28,,1.11,0.05,1.59,1.13,,1.82,,,,1.52,0.99,,,0.55,,2.78,,,0.94,,,,0.71,,,,,0.43,0.76,-0.09,,0.59,,1.48,,,,,,,-0.15,2.61,2.82,,0.38,
ironwatcher,0.92,0.82,,1.25,,0.74,1.47,0.53,,3.16,-0.24,1.58,0.67,,0.65,-0.2,-0.49,0.21,-1.55,,-0.05,1.66,1.19,,2.05,0.43,,-0.15,,,,,-2.01,0.99,,,3.11,-0.17,-1.07,,,2.06,,,,,,,,,,,,,,,,,,,,,,,
millenniummambo,,,,,,,,1.6,,,,,,0.69,-0.67,,0.65,0.19,,,,-1.59,,,-0.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
gonegirls,,0.03,,,,0.15,,2.2,,,,2.01,,,1.15,,1.24,,-0.92,,,1.1,,,0.23,-0.14,,,-1.28,,0.3,0.45,,-0.74,,,0.12,-1.84,-0.43,1.51,1.83,2.49,,,0.07,1.36,1.0,2.37,1.54,2.62,-0.0,,2.15,,2.29,,,,,,,,,,
amundsens,-2.04,2.11,,-2.82,1.92,-0.19,,1.7,,1.71,-2.43,-0.54,-1.58,,3.04,2.16,-0.26,2.43,2.06,,-1.87,-3.17,0.1,-1.19,-1.17,-0.41,,3.44,0.63,-2.87,,,1.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
maskull,3.17,,,,,1.92,,,,,,,,,,,1.99,3.56,,,,,,,,,,,,,,,,3.28,,,,2.22,,,,,,,,,-0.57,,,,,,,,,,,,,,2.95,,,2.95,
sehnzeleid,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
nbfnicholas,1.29,1.18,,-0.61,,-0.82,-1.22,0.89,1.12,1.94,0.32,0.77,-0.08,3.28,3.22,0.36,1.1,-0.18,1.26,-0.48,,1.09,1.56,0.21,3.22,4.04,-0.61,3.62,-2.03,3.33,1.42,2.69,-0.13,3.33,-1.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
zoelovesfilm,-3.36,-0.38,,,,1.92,,-2.88,-0.23,-2.16,-2.66,-0.61,,2.06,-0.5,,,-2.87,,,,,,,,-3.99,,,,,,0.03,-4.27,-0.04,,,,,,,,-0.34,0.85,,,,,,,,,,,,,,,,,,,,,,
justacrowbro,3.07,2.11,,,,1.84,,,,1.72,,,,,0.71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
dungeonskramz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.0,,,2.66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14ltobias,,,,,,,,,,,,,,,1.86,,,,,,2.19,-0.13,,,,0.72,,3.38,-0.32,,1.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
exsanguinate,,,,,,,,,,,,-3.87,,,,,,,,,,,,,-2.43,,,,,-6.23,,-1.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
jazaldo,1.31,1.2,,,,,,2.1,2.24,0.78,,-0.33,,1.17,2.28,,-0.05,0.64,-1.07,,,-1.19,,,,2.03,,0.29,0.83,1.44,0.17,3.0,1.0,-0.9,-2.53,,1.12,-0.88,,-3.21,1.71,2.39,2.37,,,,2.12,2.27,-2.13,-3.75,-0.14,,2.05,,1.0,,,-4.74,0.13,0.19,2.14,2.37,0.27,2.07,1.37
adrianmoviez,1.07,2.13,,,,,,,1.86,-1.87,,2.52,-1.44,,,-0.9,1.92,3.41,1.04,-0.72,3.22,-1.97,1.34,2.05,3.02,,,,,1.2,-6.75,2.49,-0.37,,2.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
alphonse0,-0.88,-0.15,0.02,,-1.23,,,-0.31,-4.06,,0.15,,,,-0.27,,2.1,1.61,,-2.88,,,,,,,,,-3.47,,-2.27,2.72,,-0.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
aaronelwhite,,-0.42,,,,3.03,,2.97,-6.83,3.13,-2.73,0.47,-0.52,-1.59,-3.05,-0.08,3.16,0.32,3.32,-1.07,1.18,-1.51,-0.01,-0.23,3.22,-2.94,2.23,1.19,,1.13,1.12,0.01,3.21,3.33,-6.45,0.97,-1.47,1.08,-0.9,1.07,,-1.6,-1.6,-1.02,-1.58,0.93,0.57,-1.22,3.48,-1.56,-1.63,0.56,2.84,-1.54,3.07,-0.27,0.75,1.07,,3.57,2.99,,,,-1.42
thefilmtripper,0.82,,1.89,1.25,,2.74,1.36,,,,1.0,,,,,,,0.21,,,1.01,-1.51,,,-0.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
jewbo23,1.37,,,,,-1.12,,-1.48,,0.83,0.21,2.01,,,1.09,,-0.04,-0.48,,,,-0.14,,,-2.27,,,1.56,0.85,2.64,1.49,1.77,1.06,-2.1,,,-3.53,-2.08,1.61,,,,,,,,0.94,,-2.2,,1.1,,1.01,,2.29,,,,,,2.24,,1.43,0.89,
cinema_strikes,1.57,-1.52,,-2.82,1.39,,,-0.19,1.41,-0.49,0.27,2.37,-1.58,1.43,1.3,-1.04,0.02,-1.85,,0.48,1.76,-1.5,,,0.17,-1.76,0.33,-2.45,-0.42,,0.24,0.59,1.27,1.64,-0.05,,1.39,0.34,,1.66,,1.43,,,,,,,0.31,,,,,,,,,,,,,,,,
boyerased,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ghostdinosaur,-0.35,-0.84,,,,-3.57,,0.19,0.51,-1.33,-0.55,,,-0.7,-3.21,,-2.82,1.1,,0.87,,,,,-2.59,,,,-1.83,,,-3.02,-2.12,-2.4,,,-2.65,-2.38,,0.71,-2.78,0.4,,-5.08,-3.97,-2.48,1.25,-3.21,-2.55,-2.98,-0.75,-3.06,-1.68,-5.16,0.27,,-3.33,,,,1.33,-0.52,-0.28,-3.38,
andrez15,1.95,,,,,,,,,1.65,2.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
sam_kam,1.98,2.06,1.99,,1.88,-0.5,0.18,0.44,1.8,0.3,-0.32,1.47,,-1.81,1.84,0.92,,-1.0,0.81,-1.3,3.33,-0.66,-0.2,0.78,-1.6,-0.84,0.93,-0.22,,0.97,-0.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
pube,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.33,,-0.32,,,,-1.22,,,,-0.17,,-6.32,-2.13,-0.97,-0.96,-1.28,1.17,,,
prateeksharma,1.88,,,,,,,2.61,,,,-2.59,-1.61,0.76,2.86,,2.81,-0.6,1.92,2.17,,-1.2,0.03,-0.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
marktinta73,2.01,-0.23,,,,,,2.74,0.88,1.7,1.23,1.51,-2.57,,0.76,,1.9,,,1.29,,0.84,,,0.97,-1.3,,,-0.3,1.18,,2.45,-1.51,1.11,,,2.85,,,,,1.98,,-1.63,1.91,,0.62,,2.2,,-3.38,,2.61,,-0.32,,1.95,,2.11,3.34,2.76,,,,
lobster20000,,,,,,,,0.21,,-1.21,,-4.18,,0.46,,,0.42,,,,0.79,,,,0.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ct_sexybeast,,,,,,,,,,,,2.18,,,,,0.56,,,0.99,,-0.39,,,,1.46,,,0.41,,1.99,0.95,1.55,1.8,2.61,,1.55,0.83,,1.83,,,,1.85,-0.49,1.66,1.41,-0.27,0.85,0.7,2.53,,2.29,,0.43,0.7,,2.98,0.76,-0.23,1.42,2.65,1.76,,-0.29
samherbst,2.15,-0.27,,-1.19,0.91,,1.64,0.7,0.93,0.56,-2.47,0.57,-2.79,-1.38,-0.39,0.07,-1.34,0.48,,0.24,-0.85,,,-0.08,1.02,-0.41,1.18,-2.21,-0.42,0.18,,2.68,-2.84,-1.01,-1.44,-4.41,0.91,0.1,,1.18,0.23,2.12,-0.23,0.23,-1.37,3.17,1.85,3.01,,-0.15,,,,,,,,,,,,,,,
gniola,2.54,0.04,2.55,3.71,,-3.14,-1.47,-2.47,-1.97,0.91,-2.25,0.92,-1.31,2.5,-0.08,,1.26,1.87,,-2.88,-0.58,-1.02,-2.07,,1.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-4.61
luckydoll,,,,,,2.93,,-1.51,2.91,1.78,1.26,0.55,,2.05,-1.53,,0.89,2.5,1.05,-1.87,,0.82,1.34,2.1,-0.05,-1.42,1.16,2.39,3.84,1.21,1.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
nvargascamus,2.96,0.59,,,,,,2.72,,1.52,-0.44,2.47,,0.56,,,1.72,0.01,0.68,2.13,,-0.76,-0.32,-0.54,0.63,2.61,1.96,-0.34,0.21,0.84,0.83,1.08,0.39,0.77,-0.75,,1.67,,-2.32,0.78,,0.56,,,,,1.53,1.68,2.02,,,,1.47,,1.61,,,,,-1.7,,,,,0.76
bratzzzgurl,-1.24,-0.53,,,1.69,,0.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
halloweenh,,,,,,,,,,,,,,,0.63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
terencedavies,2.3,-2.73,,1.62,,3.21,-2.8,-3.82,-3.23,-0.63,0.13,0.7,0.97,-0.12,2.17,-0.97,1.03,1.64,,1.47,1.41,0.9,,0.02,2.27,,,,,,,1.55,0.91,,-2.55,,-0.08,1.31,,-0.95,,2.28,,1.39,-5.98,1.16,-2.84,3.19,-4.47,-2.51,-1.36,,,2.34,2.08,1.18,,,,,,,,,
oscarkit316,,,,,,,,1.7,,,,1.52,,0.79,,,0.75,,,1.19,,,,,0.87,,,,,,,,,,0.7,,,-1.2,,-1.23,,,0.78,,,,-0.7,-0.2,-0.11,0.89,1.82,,2.73,,1.8,,3.23,-0.19,,1.05,2.89,3.09,3.16,2.89,
twinkcore,,,,,,,,,,,,-5.71,,,,,-5.7,,,,,,,-6.62,,,,,,,,,,,,,,,,-2.03,,-1.33,,,,,,,,,,,,,,,,,,,,,,,
billryan,0.78,-0.48,,,,,,2.47,,1.44,-2.5,-3.64,,2.78,1.61,,,-4.47,,,,-3.14,,,-0.29,-0.53,,-5.44,,-0.99,-1.34,,,,,,,-0.12,,,,,,-2.81,-0.44,-0.25,-0.73,,2.97,,-3.6,,,,,,,,,0.89,0.44,1.69,0.85,1.4,
madisqnn,1.85,,,,,0.6,,-6.47,,2.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
evilll,,,,,,,,,,-1.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.93,,,,,,,,,,,,,,,,,,
foofdeckman,1.21,-1.21,,,,-0.9,,1.86,,1.87,,2.65,0.96,1.07,2.04,,-0.0,,1.19,-0.55,0.43,-3.64,,1.16,2.15,1.93,0.31,-0.73,1.88,0.39,-0.91,1.42,,,,,,-1.66,,,,,,,,,,,,,,,,,,,,,,,,,,,
rupertpupkin,1.38,-0.24,,,,,,0.99,-0.09,0.85,0.05,0.87,,-0.19,-0.36,,-0.19,,,0.27,,,0.17,,1.32,0.73,0.12,,,,1.51,0.4,,4.15,,,,1.47,,0.1,,,-0.2,1.55,,,0.96,,0.1,,-0.28,,1.03,,1.07,,1.14,,,1.49,2.43,-0.07,2.76,3.82,
sonnybunch,0.76,-1.92,-0.47,-0.72,0.57,-2.71,,1.53,-1.56,-1.1,-0.34,2.45,0.5,-0.59,1.71,-3.73,0.57,1.18,-0.43,1.01,-0.15,-0.63,1.03,,-0.44,1.48,0.85,-1.45,-4.2,-1.27,0.88,-1.54,-2.04,0.82,-3.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
anniewoj,0.13,-1.39,-1.11,-1.0,0.97,-1.09,,0.76,-0.02,-1.89,,0.64,,1.01,-1.46,,-0.12,-0.44,-1.06,0.33,,,-0.95,-2.16,,-1.36,1.25,,,-1.76,0.1,2.69,,,,,0.97,,,,,2.16,,,,,,,,,,,,,,,,,,,,,,,
cinema_snobb,3.56,2.59,,0.07,1.26,0.2,0.87,3.32,,3.48,2.88,-0.15,1.19,2.46,1.17,1.53,0.13,1.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
staceyb,,,,,,,,,,,,,,,,,,,,,,0.7,,,0.85,,,,1.58,,,,,,,,,,,1.0,,,,,-4.59,2.84,0.49,,,0.87,1.69,,2.5,,,,0.68,-2.29,,,2.66,,,1.55,
eggchoke,,,,,,,,,,,,1.76,,,,,-1.04,-0.27,,,,-3.79,,,-0.87,,2.39,,,-0.57,0.24,2.74,0.96,-1.73,-0.05,,2.11,,,0.32,1.67,3.35,2.22,2.41,,3.23,,3.06,0.31,-1.06,1.0,,,,,,,,,,,,,,
dakotanoot,1.76,,,,,-0.51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
mrmichaeldjones,1.87,0.68,,0.28,0.61,-2.62,,1.55,1.69,2.86,-0.29,2.45,,,2.95,,0.61,-0.9,-0.38,1.04,2.06,-0.56,-0.18,-0.39,1.84,-0.74,0.88,-0.2,1.46,0.93,0.92,,1.71,-0.24,0.56,-0.34,1.71,0.88,-1.03,0.87,2.47,1.84,1.82,,,,1.57,2.74,3.2,,,,2.56,,,0.75,,,,,,,,,
cauls_apartment,,,,,,,,1.96,,,,2.85,,2.24,,,2.16,1.63,,,,-1.17,,,1.14,,,,,,,,,2.37,0.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
madfrieza,,,,,,-0.07,,2.06,,0.71,,0.72,,,0.96,,2.26,1.67,,,,-2.42,,0.0,,3.15,,1.44,0.75,1.38,,2.98,,,2.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
anythingplusmor,,,,,,,,-3.45,-4.95,-1.62,,,,-6.84,-4.81,,-4.34,-1.22,,-2.69,-1.52,-4.99,,,,-4.48,,,-5.5,-5.74,,,-4.89,-0.61,,-4.03,,-1.68,,,,,-4.51,,-2.12,-0.72,-1.3,1.4,0.47,-2.16,-2.16,-2.32,-3.07,,-1.1,,-1.23,-0.78,-5.36,-1.95,3.4,-6.31,,-4.96,-2.01
muuurrpphy,-1.94,-2.63,0.03,,-0.1,-3.18,,-1.43,,-0.6,-2.33,-3.56,-5.06,2.23,-1.45,,-0.09,-0.43,,-0.73,3.52,-2.13,,,-2.13,0.83,,-3.23,0.8,-2.82,-2.3,-2.32,,1.28,,-0.99,-2.2,-0.85,,-3.07,0.36,-2.43,,,-2.37,,0.79,1.12,-0.93,-4.8,-0.17,-1.45,,-3.53,-1.36,,-0.26,,,1.33,3.1,3.31,-0.82,1.92,-4.61
wkyywen,0.9,,,,,-0.37,,,,,,,,,,,,,,,,,,0.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
cpizzignacco,1.27,,,,,,-0.35,-0.22,,0.74,,2.84,1.02,1.13,1.0,,1.09,-0.32,-0.94,,,-1.98,,,-0.93,,,,,,,2.8,,,,0.19,1.09,-1.8,,,,,,,,,-0.3,,,,1.0,,,,,,,,,,,,,,
saint_hooligan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
alan1,0.1,-2.58,,,,-1.09,,2.85,,0.56,-1.1,0.58,-2.6,2.06,0.82,,1.98,-0.44,,0.3,,-3.96,0.21,2.1,3.1,,,-0.92,,1.23,-1.09,2.56,0.79,1.16,0.86,,,1.18,2.29,,1.5,,,,,,0.67,,,,2.96,,0.74,,,,,,,,,,,,
ofilmaria,,0.69,,,,,,,,,,,0.55,0.66,-1.91,2.02,2.9,,3.06,,,0.49,1.07,-1.52,1.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
