,username,0.5,1,1.5,2,2.5,3,3.5,4,4.5,5,total,anora,conclave,the-brutalist,emilia-perez,nickel-boys,wicked-2024,maria-2024,oppenheimer-2023,poor-things-2023,the-holdovers,american-fiction,everything-everywhere-all-at-once,all-quiet-on-the-western-front-2022,the-fabelmans,the-banshees-of-inisherin,women-talking,top-gun-maverick,elvis-2022,coda-2021,the-power-of-the-dog,west-side-story-2021,dont-look-up-2021,king-richard,tick-tick-boom-2021,dune-2021,mank,nomadland,the-trial-of-the-chicago-7,borat-subsequent-moviefilm,promising-young-woman,palm-springs-2020,parasite-2019,1917,once-upon-a-time-in-hollywood,jojo-rabbit,green-book,roma-2018,black-panther,bohemian-rhapsody,eighth-grade,can-you-ever-forgive-me,the-favorite-2019,cold-war-2018,the-shape-of-water,three-billboards-outside-ebbing-missouri,lady-bird,get-out-2017,call-me-by-your-name,dunkirk-2017,i-tonya,blade-runner-2049,moonlight-2016,la-la-land,hidden-figures,arrival-2016,lion,spotlight,the-big-short,the-revenant-2015,the-martian,mad-max-fury-road,birdman-or-the-unexpected-virtue-of-ignorance,boyhood,the-grand-budapest-hotel,the-imitation-game
236,tschutzer,44,119,247,475,702,966,905,718,295,82,4553,4.5,4.5,Late 4.5,Late 1.5,3.5,4.5,Missing,3.5,4.5,4.5,3.0,5.0,4.0,3.5,4.0,4.0,Missing,2.5,4.0,4.5,Late 4.5,4.0,4.0,3.5,4.5,3.0,4.0,4.0,3.5,Late 4.5,3.5,5.0,4.5,5.0,4.0,3.0,4.0,4.0,2.5,4.5,Late 3.5,Missing,4.0,3.5,3.5,4.5,Late 4.5,Late 3.5,Late 4.5,Late 4.0,4.0,Late 2.5,Late 4.5,Late 4.0,Late 5.0,Late 3.0,Missing,Missing,Missing,Missing,Late 5.0,Late 4.0,Missing,Late 5.0,Missing
237,acbrew,32,53,112,183,230,241,344,320,194,144,1853,3.5,3.5,Late 4.0,2.0,Missing,1.5,2.0,2.5,Late 4.5,3.5,2.5,2.5,3.0,5.0,3.5,2.0,4.0,2.0,Late 2.5,4.5,Late 4.5,1.5,Missing,Missing,4.5,2.0,Late 3.0,2.0,5.0,3.5,Late 3.5,Missing,Missing,Missing,Missing,Missing,Missing,Missing,Missing,Missing,Missing,Missing,Missing,Missing,Missing,Missing,Missing,Missing,Missing,Missing,Missing,Missing,Missing,Missing,Missing,Missing,Missing,Missing,Missing,Missing,Missing,Late 4.0,Missing,Missing,Missing
238,fakerobhunter,77,186,472,754,1679,1652,1254,653,95,21,6843,3.0,4.0,Missing,Missing,4.5,2.0,Missing,4.5,3.5,3.5,4.0,4.0,Missing,3.5,4.0,4.5,4.0,3.5,4.0,4.0,3.5,2.5,3.5,Missing,3.0,3.0,4.0,3.5,3.0,4.0,3.0,4.5,4.0,4.0,2.5,2.5,3.5,3.0,Missing,Missing,3.5,Missing,Missing,3.0,3.0,3.0,3.0,4.0,3.5,3.5,4.0,4.0,3.5,Missing,4.5,Late 3.0,4.0,3.5,3.5,4.0,4.5,3.0,3.5,3.0,Late 3.0
239,maxrpower,26,66,65,176,130,273,234,349,189,183,1691,Late 4.0,Missing,Missing,Missing,Missing,Missing,Missing,Missing,Missing,Missing,4.0,5.0,Missing,Missing,4.0,Missing,5.0,Missing,4.5,Missing,Late 4.0,Missing,Missing,4.5,5.0,2.5,Missing,3.5,5.0,4.5,4.0,Late 4.0,Late 5.0,4.0,Late 4.5,Missing,Missing,4.0,Late 3.0,Missing,Missing,Missing,Missing,Missing,Missing,Missing,4.0,Missing,Late 3.5,Late 3.5,Late 5.0,Missing,Missing,Missing,Missing,Missing,Missing,Missing,Missing,Missing,Missing,Missing,Missing,Missing,Missing
240,furiarte02,16,137,115,324,362,528,435,304,122,37,2380,4.5,3.0,Late 4.0,3.0,3.5,2.0,Missing,4.0,4.5,4.5,3.5,5.0,3.5,2.5,4.5,3.5,4.0,3.0,3.5,4.0,2.5,2.5,Late 2.0,3.0,4.0,3.0,3.5,3.5,3.5,3.5,4.0,5.0,3.5,Late 3.0,Late 4.5,Missing,Missing,Late 2.5,Missing,Missing,Missing,Missing,Late 4.0,Late 4.0,Late 4.5,Late 3.5,Late 4.0,Late 4.0,Missing,Late 3.5,Late 5.0,Late 4.5,Late 4.0,Missing,Late 5.0,Missing,Missing,Late 3.0,Missing,Late 3.0,Late 4.5,Late 4.5,Late 3.5,Late 4.5,Missing
241,aubra_,31,149,179,368,435,715,705,735,368,317,4002,4.0,Late 3.5,Late 3.0,Missing,Missing,3.5,Missing,5.0,Late 0.5,Missing,Late 3.5,Missing,Missing,Missing,Missing,Missing,Late 4.0,Missing,Missing,Missing,Missing,Missing,Missing,Missing,Late 2.5,Missing,Missing,Missing,Missing,Missing,Late 2.5,Missing,Late 3.5,Missing,Missing,Missing,Missing,Missing,Missing,Missing,Missing,Missing,Missing,Missing,Late 4.5,Missing,Missing,Late 3.5,Missing,Late 4.0,Late 2.0,Missing,Missing,Missing,Missing,Missing,Missing,Missing,Missing,Late 5.0,Missing,Missing,Late 4.0,Missing,Missing
242,houch,6,17,29,107,123,229,244,270,113,68,1206,4.5,3.0,Late 3.0,Late 2.0,Late 3.5,4.0,Missing,4.0,4.0,4.5,3.0,3.5,Missing,Late 4.0,Late 4.0,3.5,4.0,3.5,4.0,4.0,2.5,1.5,Late 4.0,2.5,4.5,Missing,4.0,Late 3.0,Late 3.0,3.5,3.0,5.0,4.0,3.5,3.0,Missing,4.5,3.5,Missing,4.0,4.0,Missing,4.0,Late 3.5,Late 1.5,Late 4.5,4.0,4.5,4.0,Late 4.0,4.5,Late 4.5,4.0,4.0,4.0,4.0,Late 4.0,Late 2.5,Late 3.0,3.0,5.0,Missing,5.0,4.0,Missing
243,sloanepeterson,6,29,103,240,276,445,471,520,259,195,2544,5.0,4.5,Late 4.0,3.0,Missing,Missing,Missing,5.0,Missing,5.0,4.5,5.0,Missing,5.0,5.0,4.5,4.0,2.5,4.0,4.0,5.0,Missing,4.0,5.0,4.5,4.0,4.5,Missing,Missing,5.0,4.0,5.0,4.5,Late 4.5,5.0,Late 3.0,4.5,4.5,3.0,4.5,Missing,Missing,Late 4.5,Missing,4.5,5.0,4.5,5.0,4.0,4.5,Missing,Late 4.5,5.0,Missing,Late 4.5,Late 3.5,Late 5.0,4.5,4.0,Late 4.0,Missing,4.5,Late 3.5,Late 4.0,4.0
244,stellaperry,12,17,27,69,139,264,302,215,111,52,1208,4.0,4.0,Late 3.5,Late 1.0,Missing,Missing,Missing,4.0,4.0,5.0,4.0,4.5,Missing,4.5,3.5,Missing,3.5,1.5,Late 3.5,4.0,Late 3.5,3.0,3.0,4.0,Late 3.0,3.5,4.0,4.0,Missing,4.5,4.0,Late 5.0,Missing,Late 4.0,Late 5.0,Missing,Missing,Missing,Late 2.0,Late 4.0,Missing,Missing,Missing,Missing,Late 5.0,Late 4.5,Late 4.0,Missing,Missing,Late 4.5,Missing,Missing,Late 4.0,Missing,Missing,Missing,Late 3.5,Late 3.0,Missing,Missing,Missing,Late 4.5,Missing,Late 4.0,Missing
245,ltgruber,23,58,93,178,219,431,417,363,164,78,2024,Missing,Missing,Missing,Missing,Missing,Missing,Missing,Missing,Late 2.0,Missing,Missing,4.0,Missing,Missing,Late 4.5,Missing,4.5,Missing,Missing,Missing,Missing,Missing,Missing,Missing,Missing,Missing,Late 3.5,Missing,Missing,Missing,Missing,Missing,Late 4.5,Late 3.5,Missing,Missing,Missing,Missing,Missing,Missing,Missing,Missing,Missing,Missing,Missing,Missing,Missing,Missing,Missing,Missing,Missing,Missing,Missing,Missing,Missing,Missing,Missing,Missing,Missing,Late 4.0,Late 5.0,Missing,Missing,Late 4.5,Missing
246,irabrooker,8,59,80,136,156,236,295,162,33,30,1195,Missing,Missing,Missing,Missing,Missing,Missing,Missing,Missing,Missing,Missing,Missing,Missing,Missing,Missing,Missing,Missing,Missing,Missing,Missing,Missing,Missing,Missing,Missing,Missing,Missing,Missing,Missing,Missing,Missing,Missing,Missing,Missing,Missing,Missing,Missing,Missing,Missing,Missing,Missing,Missing,Missing,Missing,Missing,Missing,Missing,Missing,Missing,Missing,Missing,Missing,Missing,Missing,Missing,Missing,Missing,Missing,Missing,Missing,Missing,Missing,Missing,Missing,Missing,Missing,Missing
247,joshuasorensen,36,150,172,247,179,433,352,454,227,262,2512,4.0,3.5,Late 4.5,1.0,5.0,2.5,3.5,5.0,3.5,4.0,2.5,4.5,2.5,4.5,4.5,4.5,4.0,4.5,4.0,5.0,4.0,1.0,Missing,3.0,4.0,3.0,4.0,4.0,Missing,4.0,4.5,4.5,2.0,4.5,2.0,1.5,5.0,3.5,1.0,2.5,4.0,Missing,Late 5.0,Late 4.5,Missing,Late 5.0,Late 4.0,Late 4.0,Late 4.5,Late 2.5,Late 5.0,Late 5.0,Late 5.0,Missing,Missing,Missing,Missing,Missing,Missing,Missing,Late 5.0,Missing,Missing,Missing,Missing
248,freazypeach,6,7,14,59,122,379,355,398,168,112,1620,Late 5.0,Missing,Missing,Missing,Missing,Missing,Missing,Missing,Missing,Missing,Missing,Missing,Missing,Missing,4.5,Missing,Missing,Missing,Missing,Missing,Missing,Missing,Missing,Missing,4.5,Missing,Late 4.0,Missing,Missing,Missing,Late 4.0,Late 5.0,Missing,Missing,Missing,Missing,Missing,Missing,Missing,Missing,Missing,Missing,Missing,Missing,Missing,Missing,Missing,Missing,Missing,Missing,Missing,Missing,Missing,Missing,Missing,Missing,Missing,Missing,Missing,Missing,Missing,Missing,Missing,Missing,Missing
249,agadorspartacus,9,20,13,187,366,878,561,516,253,267,3070,4.5,4.0,Late 4.0,Missing,Missing,4.5,5.0,5.0,5.0,5.0,Missing,4.5,Missing,5.0,3.5,Missing,4.5,4.0,Late 3.0,5.0,Late 4.0,2.0,3.0,3.5,4.0,2.5,5.0,4.0,4.0,4.5,4.0,Late 5.0,5.0,Late 5.0,Late 4.0,Missing,Missing,Late 4.0,Missing,Missing,Missing,Missing,Missing,Missing,Missing,Late 5.0,Late 5.0,Missing,Missing,Late 3.5,Late 4.0,Missing,Late 4.0,Missing,Missing,Missing,Missing,Missing,Missing,Missing,Late 5.0,Missing,Late 4.0,Late 5.0,Missing
250,juliodogpit,0,119,0,240,0,421,0,281,0,93,1154,Missing,Missing,Missing,Missing,Missing,Missing,Missing,Missing,Missing,Missing,Missing,Missing,Missing,Missing,Missing,Missing,Missing,Missing,Missing,Missing,Missing,Missing,Missing,Missing,Missing,Missing,Missing,Missing,Missing,Missing,Missing,Missing,Missing,Missing,Missing,Missing,Missing,Missing,Missing,Missing,Missing,Missing,Missing,Missing,Missing,Missing,Missing,Missing,Missing,Missing,Missing,Missing,Missing,Missing,Missing,Missing,Missing,Missing,Missing,Missing,Missing,Missing,Missing,Missing,Missing
251,mayhemkvlt,275,32,230,155,242,325,271,140,18,4,1692,Missing,Missing,Missing,Missing,Missing,Missing,Missing,Missing,Missing,Missing,Missing,Missing,Missing,Missing,Missing,Missing,Missing,Missing,Missing,Missing,Missing,Missing,Missing,Missing,Missing,Missing,Missing,Missing,Missing,Late 1.5,Missing,Late 3.5,Missing,Missing,Missing,Missing,Missing,Missing,Missing,Missing,Missing,Missing,Missing,Missing,Missing,Missing,Missing,Missing,Missing,Missing,Late 4.0,Missing,Missing,Missing,Missing,Missing,Missing,Missing,Missing,Missing,Missing,Missing,Missing,Missing,Missing
252,dionwyn,18,73,78,288,383,634,680,881,380,279,3694,4.0,4.0,5.0,2.5,Late 2.5,3.5,3.0,4.0,3.5,3.0,3.5,4.0,Late 4.0,4.5,4.0,Missing,4.0,4.5,4.0,4.0,Late 2.5,2.5,3.0,4.0,3.5,4.0,4.0,2.5,4.0,3.5,3.0,5.0,4.0,4.0,3.0,3.0,5.0,3.0,2.5,4.0,3.0,Missing,4.0,4.0,4.0,4.0,4.0,3.5,3.5,3.5,4.0,Late 4.0,3.5,Missing,2.5,Late 2.5,Late 3.0,4.0,Late 3.0,3.5,4.5,5.0,Late 3.0,Late 5.0,4.0
253,ikheetmark,1,23,56,95,184,249,517,273,165,53,1616,3.5,3.0,Late 2.5,2.5,Late 4.5,3.5,Missing,4.0,3.0,3.5,3.0,2.5,Missing,4.0,3.0,3.0,4.5,3.5,4.0,4.0,4.0,3.5,Late 3.0,3.0,4.0,Missing,4.5,2.5,Missing,3.0,3.5,3.0,3.5,Missing,Missing,Late 3.0,3.5,Late 2.5,Missing,1.5,4.5,Missing,2.5,4.0,2.0,4.5,3.0,4.5,2.5,1.5,Missing,Late 4.5,5.0,3.5,5.0,4.0,Late 3.5,Late 3.0,2.5,Missing,Late 4.5,Late 4.0,Late 4.0,Late 4.5,Missing
254,sodacreekfilm,29,84,115,242,332,901,811,923,319,357,4113,4.5,3.5,Late 3.5,4.0,3.5,5.0,3.0,5.0,Late 5.0,5.0,5.0,5.0,4.5,Late 2.5,4.0,4.0,4.0,4.0,5.0,Late 4.0,Late 2.5,2.0,Late 3.5,4.0,5.0,3.5,4.5,3.5,Late 3.0,Late 4.0,4.0,5.0,5.0,3.0,Late 4.0,Late 2.5,Late 4.0,4.0,Late 3.5,5.0,Late 3.5,Missing,Late 4.0,Late 3.5,Late 4.0,Late 3.5,4.0,Late 4.0,4.5,Late 4.5,5.0,Late 5.0,3.5,3.5,5.0,4.0,Late 4.0,4.0,5.0,3.5,4.5,5.0,5.0,4.5,3.5
255,gustavmenezes,23,88,65,185,282,541,538,542,209,477,2950,Missing,Missing,Missing,Missing,Missing,Missing,Missing,Missing,Missing,Late 5.0,Missing,Late 2.0,Missing,5.0,Late 3.5,Missing,Missing,Missing,Missing,Missing,Late 2.5,3.0,Missing,2.0,Missing,Missing,Late 3.0,3.0,3.0,Missing,Missing,5.0,Missing,5.0,Late 0.5,Missing,3.0,3.5,Late 1.0,Missing,Missing,Missing,Missing,Late 4.5,Late 2.5,Missing,3.5,Late 4.5,Missing,Missing,3.0,Late 3.5,3.0,Missing,Late 2.0,Late 2.5,Late 3.5,Late 3.5,Late 2.0,3.0,5.0,Late 5.0,Late 5.0,Missing,Late 1.0
256,pagnilayan,4,19,47,77,125,266,223,234,75,37,1107,3.5,4.5,Missing,Missing,Missing,4.5,Missing,3.5,Late 4.0,Missing,Missing,Late 5.0,Late 3.0,Missing,Missing,Missing,Missing,Late 3.0,Missing,Missing,Late 3.0,Missing,Late 4.0,3.5,4.0,3.0,Late 4.0,3.0,Late 4.0,4.5,Missing,Missing,Missing,Missing,Missing,Missing,Missing,Missing,Missing,Missing,Missing,Missing,Missing,Missing,Late 5.0,Missing,Missing,Missing,Missing,Missing,Missing,Late 4.0,Missing,Missing,Late 4.0,Missing,Missing,Missing,Missing,Missing,Missing,Missing,Missing,Missing,Missing
257,lowbacca,55,210,442,902,1109,1114,784,525,217,98,5456,Missing,Missing,Missing,Missing,Missing,Missing,Missing,Missing,Missing,Missing,Missing,Missing,Missing,Missing,Missing,Missing,Missing,Missing,Missing,Missing,Missing,Missing,Missing,Missing,Missing,Missing,Missing,Missing,Missing,Missing,Late 2.0,Late 4.0,4.5,2.5,Late 4.5,Late 2.5,Missing,Missing,Missing,Missing,Missing,Missing,Missing,Missing,Missing,Missing,Late 5.0,Missing,Missing,Missing,Missing,Missing,Missing,Missing,Missing,Missing,Late 4.0,Missing,Missing,Missing,Missing,Missing,Missing,3.0,Missing
258,paperbackspugs,10,101,196,718,539,1069,818,1158,449,395,5453,Missing,4.0,Missing,Missing,Missing,Missing,Missing,5.0,Missing,Missing,Missing,5.0,Missing,Missing,Missing,Missing,4.5,Missing,Missing,Missing,Missing,Missing,Missing,Missing,Late 3.5,Missing,Missing,Missing,Missing,Missing,4.0,Late 5.0,Missing,3.5,3.5,Missing,Missing,2.0,Missing,Missing,Missing,Missing,Missing,Missing,Late 5.0,Missing,Late 5.0,Missing,Missing,Missing,Missing,Missing,Missing,Missing,Missing,Missing,Missing,Missing,Missing,Missing,Late 5.0,Missing,Missing,Missing,Missing
259,valenvstheworld,12,33,40,77,105,178,211,219,87,148,1110,3.5,4.0,Missing,Late 1.5,Missing,Missing,Missing,5.0,Missing,3.5,Missing,Late 4.0,Late 3.5,Late 4.0,Late 4.5,Late 4.5,Missing,3.0,Late 4.0,4.5,Late 3.5,2.5,4.5,4.5,4.5,Missing,Late 3.5,4.0,Late 4.0,Missing,4.0,5.0,Late 4.0,Missing,Late 4.0,Late 1.5,Missing,5.0,Late 2.0,5.0,Late 4.0,Missing,Late 4.0,Missing,Missing,Missing,4.5,Missing,5.0,Late 3.5,Missing,Late 5.0,Late 4.0,Missing,Missing,Late 4.0,Late 4.0,Missing,Missing,Missing,Late 5.0,Missing,Missing,Missing,Missing
260,finchsam,1,17,76,200,288,438,309,259,89,40,1717,4.5,4.0,Late 4.5,Late 3.0,Late 3.0,3.0,Missing,4.0,3.5,3.5,3.5,4.0,3.5,2.5,3.5,Late 3.5,4.5,3.0,3.0,3.5,3.0,3.5,3.5,Late 2.5,4.0,3.0,3.5,3.0,3.5,3.0,3.0,4.0,Missing,Late 4.5,Missing,Missing,Missing,Late 4.0,Missing,4.0,Missing,Missing,Missing,Missing,Missing,Missing,Missing,Missing,Missing,Missing,Late 4.0,Missing,Missing,Missing,Late 4.5,Missing,Missing,Late 4.0,Missing,Late 4.0,Late 5.0,Missing,Missing,Late 4.5,Missing
261,smarmyjerkface,83,302,568,809,690,631,486,447,113,134,4263,Missing,Missing,Missing,Missing,Missing,Missing,Missing,Late 4.0,Missing,Missing,Late 3.5,Late 5.0,Missing,Missing,Missing,Missing,5.0,Missing,Missing,Missing,Missing,3.5,Missing,Missing,2.5,2.5,Missing,5.0,Missing,Missing,4.0,Missing,Missing,4.5,Missing,Missing,Missing,4.0,Late 3.5,Missing,Missing,Missing,Missing,Missing,Missing,Missing,Late 4.5,Missing,4.0,Late 3.0,2.0,Missing,Missing,Missing,Late 3.5,Missing,Missing,Late 5.0,Missing,Late 4.0,5.0,Missing,Missing,Missing,Late 4.0
