username,review_count,late_review_count,mean_nl_1k,mean_nl_all,mean_yl_1k,mean_yl_all,mean_nl_1k_uptoyear5,mean_nl_all_uptoyear5,mean_yl_1k_uptoyear5,mean_yl_all_uptoyear5,mean_nl_1k_uptoyear6,mean_nl_all_uptoyear6,mean_yl_1k_uptoyear6,mean_yl_all_uptoyear6,mean_nl_1k_uptoyear7,mean_nl_all_uptoyear7,mean_yl_1k_uptoyear7,mean_yl_all_uptoyear7,mean_nl_1k_uptoyear8,mean_nl_all_uptoyear8,mean_yl_1k_uptoyear8,mean_yl_all_uptoyear8,mean_nl_1k_uptoyear9,mean_nl_all_uptoyear9,mean_yl_1k_uptoyear9,mean_yl_all_uptoyear9,mean_nl_1k_rank,mean_nl_all_rank,mean_yl_1k_rank,mean_yl_all_rank,mean_nl_1k_uptoyear5_rank,mean_nl_all_uptoyear5_rank,mean_yl_1k_uptoyear5_rank,mean_yl_all_uptoyear5_rank,mean_nl_1k_uptoyear6_rank,mean_nl_all_uptoyear6_rank,mean_yl_1k_uptoyear6_rank,mean_yl_all_uptoyear6_rank,mean_nl_1k_uptoyear7_rank,mean_nl_all_uptoyear7_rank,mean_yl_1k_uptoyear7_rank,mean_yl_all_uptoyear7_rank,mean_nl_1k_uptoyear8_rank,mean_nl_all_uptoyear8_rank,mean_yl_1k_uptoyear8_rank,mean_yl_all_uptoyear8_rank,mean_nl_1k_uptoyear9_rank,mean_nl_all_uptoyear9_rank,mean_yl_1k_uptoyear9_rank,mean_yl_all_uptoyear9_rank
christianalec94,40,40,0.27555555555555555,0.430952380952381,0.22609374999999998,0.3846875,-0.09937499999999999,-0.015625000000000028,-0.09937499999999999,-0.015625000000000028,0.17948717948717954,0.2797435897435897,0.17948717948717954,0.2797435897435897,0.2275555555555556,0.3486666666666667,0.2275555555555556,0.3486666666666667,0.21653846153846157,0.3480769230769232,0.21653846153846157,0.3480769230769232,0.27929824561403516,0.4103508771929825,0.27929824561403516,0.4103508771929825,281.0,297.0,297.0,311.0,305.0,313.0,389.0,396.0,317.0,332.0,345.0,358.0,264.0,292.0,298.0,319.0,306.0,318.0,309.0,332.0,303.0,312.0,300.0,315.0
mrjago,16,22,0.5023076923076923,0.6296153846153847,0.19974358974358974,0.34384615384615386,0.15199999999999994,0.29666666666666663,-0.10416666666666673,0.016666666666666607,0.39055555555555554,0.5322222222222222,0.10071428571428566,0.2346428571428571,0.3173684210526315,0.4594736842105263,0.06275862068965515,0.1972413793103448,0.48238095238095235,0.6185714285714287,0.21687499999999998,0.3409375,0.4856,0.6208,0.2886486486486486,0.41918918918918924,223.0,245.0,309.0,320.0,272.0,277.0,390.0,392.0,275.0,284.0,362.0,368.0,243.0,257.0,344.0,355.0,230.0,246.0,308.0,336.0,247.0,262.0,297.0,310.0
sting,22,26,-0.870943396226415,-0.610377358490566,-0.8017460317460319,-0.5842857142857143,0.12119999999999997,0.3504,0.019333333333333334,0.16333333333333327,-0.32354838709677425,-0.06580645161290319,-0.3524324324324324,-0.17621621621621625,-0.5678378378378379,-0.3072972972972973,-0.5586046511627908,-0.36860465116279073,-0.4888636363636364,-0.23954545454545453,-0.4904,-0.3004,-0.639795918367347,-0.38387755102040816,-0.6405357142857142,-0.44749999999999995,433.0,433.0,428.0,428.0,280.0,266.0,376.0,379.0,366.0,367.0,410.0,410.0,392.0,389.0,417.0,419.0,404.0,401.0,418.0,418.0,420.0,420.0,422.0,422.0
heavynissen,11,28,1.34,1.5675,1.5636666666666668,1.6956666666666667,1.4033333333333333,1.6499999999999997,1.6557894736842105,1.777894736842105,1.3550000000000002,1.5812499999999998,1.5908695652173914,1.7213043478260865,1.3633333333333333,1.602222222222222,1.5841666666666667,1.7233333333333334,1.384,1.61,1.5992307692307692,1.726153846153846,1.3399999999999999,1.5675000000000001,1.589655172413793,1.7286206896551723,48.0,42.0,16.0,20.0,81.0,77.0,41.0,46.0,93.5,84.0,38.0,39.0,49.0,48.0,25.0,25.0,53.0,44.0,20.0,21.0,58.0,53.0,23.0,22.0
imspoofy,17,22,0.9404999999999999,1.1625,0.8357142857142856,0.9821428571428573,0.9307142857142858,1.1500000000000001,0.8009090909090909,0.925,0.8927777777777778,1.1,0.7946153846153846,0.925,0.8410526315789475,1.0642105263157895,0.7618518518518519,0.9062962962962963,0.8410526315789475,1.0642105263157895,0.7618518518518519,0.9062962962962963,0.8410526315789475,1.0642105263157895,0.7618518518518519,0.9062962962962963,122.0,118.0,117.0,120.0,147.0,141.0,199.0,206.5,166.0,162.0,183.0,195.0,126.0,127.0,146.0,162.0,138.0,129.0,146.0,155.0,155.0,149.0,151.0,161.0
matthias_812,13,24,0.11090909090909093,0.35727272727272735,0.2716216216216216,0.5410810810810812,0.9433333333333334,1.4533333333333334,0.529375,0.865,0.5766666666666667,0.9244444444444446,0.49227272727272725,0.809090909090909,0.4572727272727272,0.7754545454545455,0.4445833333333333,0.7504166666666664,0.4746666666666667,0.7719999999999999,0.4557142857142856,0.7521428571428571,0.36999999999999994,0.6268421052631579,0.4103030303030302,0.6872727272727271,320.0,316.0,286.0,269.0,146.0,96.0,267.0,224.0,237.0,193.0,262.0,233.0,210.0,179.0,242.0,214.0,234.0,201.0,244.0,206.0,281.0,260.0,267.0,232.0
rookj,12,30,1.4839999999999998,1.636,1.545,1.7238235294117648,,,2.061666666666667,2.170833333333333,3.03,3.13,2.1671428571428573,2.262142857142857,0.8233333333333333,0.9900000000000001,1.805294117647059,1.9241176470588235,1.0016666666666667,1.1266666666666667,1.6978260869565216,1.8169565217391308,1.471818181818182,1.6181818181818182,1.758214285714286,1.8867857142857145,31.0,38.0,21.0,18.0,,,17.0,18.0,1.0,2.0,9.0,10.0,131.0,137.0,11.0,12.0,101.0,119.0,14.0,15.0,46.0,47.0,10.0,12.0
mousterpiece,23,23,0.181025641025641,0.35846153846153844,0.154390243902439,0.33902439024390246,0.23999999999999994,0.38999999999999996,0.20764705882352932,0.36529411764705877,0.36099999999999993,0.5225,0.29499999999999993,0.47136363636363626,0.19124999999999992,0.3708333333333333,0.1484615384615384,0.3392307692307692,0.14774193548387088,0.31903225806451607,0.1166666666666666,0.2972727272727273,0.28333333333333327,0.4630555555555555,0.2492105263157894,0.43657894736842096,310.0,315.0,321.0,323.0,263.0,260.0,342.0,343.0,282.0,287.0,317.0,316.0,276.0,286.0,321.0,324.0,320.0,325.0,341.0,343.0,302.0,301.0,306.0,307.0
matthew,26,35,0.6435897435897436,0.88,0.3506779661016949,0.5433898305084747,0.6205882352941177,0.8823529411764707,0.1548148148148148,0.33592592592592596,0.735,0.9670833333333336,0.3314705882352941,0.5082352941176471,0.6644444444444445,0.9037037037037037,0.2422499999999999,0.43125,0.6243333333333333,0.8423333333333332,0.3102127659574468,0.4917021276595744,0.6528571428571429,0.877142857142857,0.3247169811320755,0.5054716981132075,185.0,174.0,262.0,268.0,205.0,191.0,353.0,353.0,195.0,188.0,307.0,309.0,166.0,156.0,294.0,296.0,190.0,179.0,292.0,291.0,190.0,185.0,289.0,285.0
cineronin,15,16,1.12,1.258,1.0388235294117647,1.174705882352941,,,,,,,,,0.5499999999999999,0.7533333333333333,0.5499999999999999,0.7533333333333333,0.74875,0.9299999999999999,0.74875,0.9299999999999999,0.9730769230769231,1.1038461538461537,0.9730769230769231,1.1038461538461537,82.0,94.0,74.0,82.0,,,,,,,,,183.0,186.0,223.0,212.0,161.0,163.0,152.0,151.0,129.0,136.0,101.0,109.0
ronr3xxx,11,34,0.6000000000000001,0.8229411764705882,0.6576923076923078,0.8378846153846152,3.01,3.14,0.5783333333333334,0.7104166666666666,3.01,3.14,0.6325925925925925,0.7777777777777777,1.345,1.5450000000000002,0.63,0.7887500000000001,1.426,1.576,0.7789743589743588,0.9338461538461539,1.1136363636363635,1.2263636363636363,0.7888888888888889,0.934,199.0,191.0,159.0,163.0,3.0,3.0,254.0,258.0,3.0,1.0,236.0,239.0,57.0,54.0,189.0,195.0,47.0,52.0,142.0,147.0,96.0,115.0,144.5,149.0
pirateneckbeard,12,18,0.43105263157894735,0.6057894736842107,0.3089285714285714,0.5671428571428573,,,,,-0.36333333333333345,-0.19666666666666663,0.34833333333333333,0.5850000000000001,-0.23166666666666672,0.015000000000000013,0.29999999999999993,0.569,0.20363636363636362,0.40454545454545454,0.17374999999999996,0.410625,0.338125,0.523125,0.3590909090909091,0.5813636363636363,244.0,250.0,275.0,257.0,,,,,371.0,376.0,303.0,289.0,361.0,355.0,280.0,264.0,309.0,308.0,326.0,308.0,285.0,291.0,277.0,272.0
hsblechman,23,25,0.3109090909090909,0.5463636363636364,0.16486486486486487,0.35513513513513506,0.5077777777777777,0.7444444444444445,0.031538461538461585,0.1392307692307692,0.5833333333333334,0.7786666666666666,0.2415789473684211,0.3573684210526316,0.5226315789473684,0.7447368421052631,0.25086956521739134,0.40260869565217383,0.54125,0.7595833333333335,0.31535714285714284,0.47642857142857137,0.3821428571428572,0.6203571428571427,0.20437500000000003,0.38999999999999996,276.0,270.0,318.0,317.0,222.0,215.0,375.0,383.0,235.0,226.0,332.0,343.0,192.0,191.0,293.0,302.0,213.0,208.0,291.0,295.0,277.0,263.0,322.0,322.0
brokeboyinfilm,12,31,1.3428571428571427,1.5457142857142856,1.3841666666666668,1.5572222222222223,,,1.3443749999999999,1.4825,,,1.3127777777777778,1.452222222222222,,,1.3938095238095238,1.5423809523809524,1.7,1.8999999999999997,1.4320833333333336,1.5870833333333332,1.7612500000000002,1.87625,1.4951724137931037,1.6344827586206894,47.0,46.0,34.0,32.0,,,75.0,76.0,,,68.0,73.0,,,36.0,38.0,25.0,24.0,35.0,33.0,25.0,28.0,29.0,29.0
jordanmbking,22,34,0.8712903225806452,1.0093548387096776,1.0326086956521738,1.213695652173913,0.15125000000000005,0.15749999999999997,1.1211111111111112,1.2233333333333334,0.6246153846153847,0.6876923076923076,1.2028,1.31,0.4635294117647059,0.565294117647059,0.9754838709677421,1.1180645161290321,0.6865217391304347,0.7952173913043478,1.031081081081081,1.1713513513513514,0.8214814814814814,0.9385185185185185,1.0863414634146342,1.2290243902439022,133.0,146.0,76.0,74.0,273.0,294.0,117.0,130.0,219.0,252.0,90.0,100.0,209.0,231.0,98.0,104.0,176.0,196.0,84.0,88.0,162.0,172.0,76.0,77.0
cameronh,14,30,1.0258823529411762,1.1352941176470586,0.39046511627906977,0.5444186046511629,1.245,1.455,0.18142857142857144,0.2914285714285715,1.116,1.342,0.2883333333333334,0.41375000000000006,0.3588888888888888,0.5611111111111111,0.11724137931034487,0.25413793103448273,0.8664285714285714,1.0050000000000001,0.4230555555555556,0.5530555555555556,0.9749999999999999,1.09625,0.4302499999999999,0.5509999999999999,107.0,123.0,253.0,267.0,93.5,95.0,346.0,357.0,125.0,118.0,319.0,331.0,232.0,233.0,328.0,343.0,132.0,140.0,252.0,264.0,128.0,140.0,259.0,275.0
braydenshea,11,25,0.7976923076923078,0.94,0.13744186046511625,0.4227906976744187,,,-0.017727272727272755,0.27318181818181825,,,-0.027692307692307724,0.256923076923077,0.15333333333333332,0.37666666666666654,-0.03433333333333337,0.25233333333333335,0.29857142857142854,0.4271428571428571,0.030571428571428524,0.29628571428571426,0.8125,0.9283333333333332,0.25024390243902433,0.4973170731707317,149.0,162.0,323.0,300.0,,,382.0,363.0,,,380.0,363.0,288.0,283.0,361.0,344.0,282.0,300.0,353.0,344.0,165.0,175.0,305.0,290.0
bengrimm,17,21,1.046315789473684,1.2647368421052632,0.9728,1.2136,-0.13999999999999999,0.12599999999999995,0.579,0.873,0.7020000000000001,0.916,0.9006666666666667,1.1506666666666667,0.75,0.9658333333333333,0.7466666666666667,0.9944444444444444,0.8761538461538462,1.083846153846154,0.8331578947368421,1.0736842105263158,1.0483333333333336,1.2533333333333334,0.9712500000000001,1.2029166666666666,100.0,92.0,85.0,75.0,308.0,301.0,253.0,221.0,204.0,197.0,149.0,132.0,147.0,142.0,156.0,133.0,128.0,124.0,128.0,110.0,110.0,108.0,103.0,85.0
geeman81,17,31,0.7491666666666669,0.9683333333333334,0.5880434782608696,0.7654347826086957,1.0230769230769232,1.2623076923076924,0.7100000000000001,0.8603571428571429,0.77875,1.013125,0.5821212121212122,0.7330303030303031,0.7020000000000001,0.9414999999999999,0.5805263157894738,0.7463157894736843,0.829090909090909,1.0595454545454546,0.6773809523809524,0.8495238095238097,0.8352173913043479,1.0495652173913044,0.6284444444444445,0.8024444444444444,164.0,155.0,182.0,184.0,127.0,121.0,228.0,225.0,186.0,177.0,247.0,251.0,156.0,146.0,204.0,215.0,141.0,132.0,171.0,168.0,156.0,152.0,189.0,189.0
liamviii,17,29,0.49636363636363634,0.7322727272727273,0.7713888888888888,0.9816666666666668,0.7357142857142857,1.0985714285714285,0.994736842105263,1.2142105263157894,0.38749999999999996,0.6658333333333333,0.758,0.9760000000000001,0.5393333333333333,0.83,0.7996428571428572,1.0307142857142855,0.5052631578947369,0.7563157894736842,0.7468750000000001,0.9618749999999999,0.38619047619047614,0.6233333333333333,0.7131428571428572,0.9234285714285715,225.0,221.0,123.0,121.0,182.0,152.0,146.0,133.0,276.5,259.0,200.0,175.0,186.0,172.0,134.0,124.0,222.0,209.0,153.0,138.0,276.0,261.0,167.0,154.0
w0ndercinema,17,32,1.187142857142857,1.428095238095238,0.9775000000000001,1.199090909090909,1.568,1.816,1.1655000000000002,1.345,1.1666666666666667,1.4033333333333333,1.1536,1.33,0.9858333333333333,1.2275,1.0010000000000001,1.1893333333333334,1.2,1.4205882352941177,1.1069444444444445,1.2847222222222223,1.2989473684210524,1.521578947368421,1.175897435897436,1.361025641025641,74.0,62.0,83.0,77.0,68.0,61.0,105.0,101.0,114.0,105.0,98.0,95.0,97.0,93.5,90.0,88.0,78.0,72.0,72.0,67.0,66.0,58.0,64.0,58.0
sammeltzer,10,19,0.026521739130434797,0.19173913043478258,0.20243243243243247,0.36864864864864866,0.24500000000000002,0.365,0.46062499999999995,0.6225,0.38749999999999996,0.5075,0.45363636363636356,0.604090909090909,-0.19000000000000003,-0.0091666666666666,0.17692307692307688,0.35076923076923083,-0.07117647058823529,0.10411764705882355,0.18290322580645155,0.35483870967741943,0.026521739130434777,0.1917391304347826,0.20243243243243242,0.3686486486486486,334.0,345.0,307.0,314.0,261.0,263.0,288.0,286.0,276.5,292.0,278.0,281.0,353.0,360.0,315.0,317.0,360.0,360.0,324.0,331.0,348.0,355.0,323.0,330.0
lautengcokj,14,29,0.7963157894736842,1.0373684210526317,1.0708571428571427,1.2728571428571427,,,1.69375,1.81375,,,1.5374999999999999,1.6783333333333335,-0.35250000000000004,-0.13000000000000003,1.0061111111111112,1.1933333333333331,0.7772727272727272,0.9372727272727271,1.1227999999999998,1.2924,0.8426666666666666,1.0313333333333332,1.1063333333333334,1.2746666666666664,150.0,139.0,70.0,66.0,,,37.0,42.0,,,46.0,41.0,375.0,374.0,89.0,86.0,156.0,161.0,66.0,66.0,154.0,156.0,71.0,70.0
ethan_mateo,14,30,0.2369565217391304,0.4126086956521739,0.45642857142857146,0.6704761904761904,,,0.847857142857143,1.0207142857142857,0.3975,0.6775,0.7477777777777779,0.9444444444444444,0.20500000000000002,0.455,0.5865217391304348,0.7908695652173914,0.22666666666666668,0.4233333333333334,0.5083333333333333,0.6966666666666668,0.3010526315789474,0.48157894736842116,0.5794285714285715,0.7622857142857143,294.0,304.0,228.0,215.0,,,186.0,181.0,272.0,257.0,205.0,185.0,274.0,258.0,203.0,192.0,302.0,302.0,232.0,227.0,297.0,298.0,205.0,202.0
indiasfilms,7,23,0.0991666666666667,0.38166666666666665,0.06272727272727274,0.2665909090909091,,,-0.16703703703703704,0.009259259259259285,0.874,1.05,0.06000000000000001,0.24088235294117652,0.21875000000000003,0.45,0.01763157894736845,0.2073684210526316,0.14000000000000004,0.3433333333333333,0.004500000000000015,0.18325000000000005,0.145,0.36400000000000005,0.0719047619047619,0.25690476190476197,322.0,310.0,342.0,340.0,,,394.0,393.0,169.0,170.5,370.0,367.0,269.0,260.0,355.0,351.0,322.0,320.0,357.0,360.0,332.0,325.0,347.0,351.0
geneparmesan,13,15,-0.5677777777777778,-0.31416666666666665,-0.7218604651162791,-0.4986046511627906,-0.8999999999999999,-0.605,-1.04,-0.849,-0.6163636363636363,-0.379090909090909,-0.7988235294117648,-0.6023529411764708,-0.9164705882352941,-0.6794117647058824,-0.9730434782608697,-0.7660869565217392,-0.4041666666666666,-0.2020833333333333,-0.55,-0.36399999999999993,-0.49965517241379315,-0.2744827586206896,-0.6969444444444445,-0.5025,413.0,413.0,425.0,425.0,352.0,346.0,439.0,440.0,393.0,391.0,434.0,434.0,413.0,412.0,437.0,437.0,400.0,397.0,420.0,422.0,412.0,411.0,424.0,424.0
shutupmikeginn,12,17,0.3186363636363636,0.5286363636363636,0.42866666666666664,0.6356666666666667,0.8000000000000002,0.96,1.1122222222222224,1.3166666666666667,0.61125,0.76,0.8928571428571431,1.0750000000000002,0.22181818181818186,0.42181818181818187,0.5911764705882354,0.8005882352941177,0.21375000000000005,0.42625,0.5013636363636365,0.7177272727272729,0.4789473684210526,0.6763157894736841,0.5537037037037037,0.7514814814814815,275.0,275.0,237.0,233.0,170.0,182.0,119.0,106.0,226.0,231.5,154.0,151.0,267.0,270.0,202.0,189.0,307.0,301.0,234.0,217.0,251.0,248.0,216.0,209.0
itsdrewclark,15,25,0.8872222222222221,1.1233333333333333,1.1610714285714285,1.383214285714286,1.9,2.02,1.68125,1.85375,1.9,2.02,1.7933333333333334,1.9388888888888889,1.5433333333333332,1.7766666666666666,1.5408333333333333,1.7408333333333335,0.9137499999999998,1.11625,1.2452941176470589,1.4405882352941175,1.3015384615384613,1.456923076923077,1.4547826086956521,1.6282608695652174,131.0,125.0,56.0,51.0,35.0,40.0,39.0,36.0,31.0,37.0,19.0,19.0,30.0,30.0,30.0,22.0,122.0,121.0,47.0,43.0,65.0,67.0,33.0,30.0
worsethan,10,12,0.16000000000000003,0.41437500000000005,-0.038750000000000014,0.12416666666666665,0.601,0.859,0.13999999999999996,0.27444444444444444,0.22357142857142856,0.46785714285714286,-0.0163636363636364,0.1318181818181818,0.16,0.414375,-0.03875000000000004,0.12416666666666669,0.16,0.41437499999999994,-0.03875000000000003,0.12416666666666666,0.16,0.41437499999999994,-0.03875000000000003,0.12416666666666666,313.0,303.0,361.0,364.0,208.0,195.0,355.0,362.0,307.0,298.0,376.0,383.0,283.0,275.0,364.0,370.0,318.0,305.0,366.0,371.0,329.0,311.0,369.0,371.0
johncassavetes,8,11,-0.0992857142857143,0.2614285714285715,-0.14149999999999993,0.18450000000000005,-0.09615384615384616,0.28384615384615386,-0.14157894736842103,0.19578947368421057,-0.0992857142857143,0.26142857142857145,-0.1415,0.18450000000000005,-0.09928571428571432,0.26142857142857145,-0.14149999999999996,0.18450000000000003,-0.09928571428571432,0.26142857142857145,-0.14149999999999996,0.18450000000000003,-0.09928571428571432,0.26142857142857145,-0.14149999999999996,0.18450000000000003,362.0,334.0,372.0,359.0,304.0,279.0,393.0,377.0,349.0,335.0,391.0,372.0,338.0,313.0,383.0,358.0,363.0,333.0,383.0,359.0,370.0,341.0,381.0,364.0
balanders,22,38,1.3836000000000002,1.5084,1.144782608695652,1.2730434782608695,1.2944444444444443,1.4833333333333334,1.026,1.1395,1.5854545454545452,1.7463636363636363,1.0739999999999998,1.2028,1.5416666666666667,1.7299999999999998,0.950344827586207,1.0999999999999999,1.6524999999999999,1.808125,1.12,1.2560000000000002,1.7309999999999999,1.8545000000000003,1.2469999999999999,1.37225,43.0,49.0,61.0,65.0,88.0,89.0,139.0,151.0,57.0,60.0,112.0,117.0,31.0,33.0,102.0,111.0,31.0,33.0,68.0,74.0,29.0,30.0,49.0,56.0
man_out_of_time,8,21,1.8877777777777776,2.111111111111111,0.4991176470588236,0.5658823529411764,2.3,2.57,0.9190476190476191,0.92,2.3,2.57,0.76,0.7888000000000001,2.3,2.57,0.562962962962963,0.5955555555555555,1.79875,1.9962499999999996,0.49580645161290327,0.542258064516129,1.887777777777778,2.111111111111111,0.6409090909090911,0.6978787878787879,9.0,6.0,207.0,259.0,17.0,12.0,166.0,210.0,13.0,8.0,199.0,236.0,5.0,2.0,213.0,255.0,19.0,11.0,236.0,271.0,12.0,8.0,186.0,230.0
thejacko,21,33,0.6411538461538461,0.8411538461538461,0.6834999999999999,0.86625,0.0664285714285715,0.2792857142857143,0.3358333333333334,0.5054166666666667,0.34176470588235297,0.5470588235294118,0.49071428571428577,0.6646428571428571,0.3588888888888889,0.5677777777777777,0.4962068965517242,0.673448275862069,0.5481818181818182,0.7300000000000001,0.5985294117647059,0.7702941176470588,0.6468,0.8360000000000001,0.6818421052631579,0.8636842105263158,186.0,184.0,151.0,155.0,286.0,282.0,316.0,315.0,287.0,283.0,263.0,272.0,231.0,230.0,236.0,234.0,212.0,219.0,194.0,198.0,194.0,193.0,176.0,174.0
subsahaaron,11,11,-1.2966666666666666,-1.1179999999999999,-1.406774193548387,-1.2525806451612902,-0.913157894736842,-0.7131578947368421,-1.103,-0.942,-0.913157894736842,-0.7131578947368421,-1.103,-0.942,-1.1023809523809522,-0.9104761904761905,-1.2663636363636364,-1.1095454545454546,-1.2529166666666667,-1.07125,-1.3911999999999998,-1.24,-1.28,-1.084074074074074,-1.4024999999999999,-1.2342857142857142,449.0,451.0,451.0,452.0,353.0,349.0,441.0,441.0,404.0,404.0,445.0,445.0,424.0,423.0,447.0,448.0,448.0,448.0,453.0,454.0,449.0,449.0,450.0,451.0
gregs1999,11,17,0.7958823529411765,1.0005882352941176,0.2717241379310344,0.5517241379310345,,,-0.03500000000000003,0.355,,,-0.03500000000000003,0.355,0.09333333333333334,0.29333333333333333,-0.2372727272727273,0.09818181818181819,1.6050000000000002,1.7283333333333333,0.426875,0.70625,1.8454545454545452,1.9427272727272724,0.7272727272727273,0.9713636363636362,152.0,151.0,285.0,264.0,,,385.0,346.0,,,381.0,344.0,301.0,304.0,392.0,374.0,33.0,38.0,251.0,222.0,14.0,19.0,166.0,142.0
steele98,34,46,0.47195652173913044,0.6423913043478262,0.6761290322580645,0.8375806451612904,0.261578947368421,0.3636842105263158,0.5773333333333334,0.6783333333333332,0.45956521739130435,0.5726086956521739,0.7983783783783783,0.9089189189189189,0.3062068965517241,0.4524137931034484,0.6476744186046512,0.7809302325581395,0.35457142857142854,0.49428571428571433,0.687,0.8214,0.5314634146341464,0.671219512195122,0.7808928571428572,0.9158928571428572,232.0,238.0,155.0,164.0,257.0,265.0,255.0,270.0,262.0,279.0,182.0,205.0,246.0,259.0,187.0,200.0,264.0,276.0,167.0,180.0,233.0,249.0,148.0,158.0
morgtionpicture,9,23,-1.6491304347826088,-1.351304347826087,-1.3990909090909092,-1.1454545454545453,-0.76,-0.3,-1.0446153846153847,-0.7896153846153846,-1.968333333333333,-1.4766666666666666,-1.0824242424242425,-0.8118181818181818,-2.2836363636363632,-1.9145454545454548,-1.2935897435897439,-1.0297435897435898,-1.7649999999999997,-1.4287500000000002,-1.3493478260869565,-1.0852173913043477,-1.558095238095238,-1.244285714285714,-1.3815384615384614,-1.1298076923076923,456.0,456.0,450.0,450.0,345.0,331.0,440.0,439.0,423.0,421.0,444.0,444.0,445.0,445.0,448.0,446.0,455.0,455.0,450.0,450.0,455.0,454.0,449.0,449.0
caityperrie,14,19,0.5236000000000001,0.6636,0.4641176470588235,0.6235294117647059,0.6345454545454546,0.65,0.6341176470588237,0.705294117647059,0.7485714285714288,0.7971428571428572,0.7928571428571429,0.8714285714285717,0.81875,0.916875,0.8378260869565217,0.9482608695652175,0.5010526315789474,0.5942105263157895,0.5122222222222222,0.6277777777777779,0.5586363636363637,0.6886363636363638,0.4832258064516129,0.6374193548387096,217.0,234.0,223.0,237.0,201.0,232.0,246.0,262.0,190.0,222.0,184.0,218.0,132.0,150.0,127.0,144.0,223.0,250.0,229.0,248.0,224.0,242.0,237.0,250.0
