username,review_count,late_review_count,mean_nl_1k,mean_nl_all,mean_yl_1k,mean_yl_all,mean_nl_1k_uptoyear5,mean_nl_all_uptoyear5,mean_yl_1k_uptoyear5,mean_yl_all_uptoyear5,mean_nl_1k_uptoyear6,mean_nl_all_uptoyear6,mean_yl_1k_uptoyear6,mean_yl_all_uptoyear6,mean_nl_1k_uptoyear7,mean_nl_all_uptoyear7,mean_yl_1k_uptoyear7,mean_yl_all_uptoyear7,mean_nl_1k_uptoyear8,mean_nl_all_uptoyear8,mean_yl_1k_uptoyear8,mean_yl_all_uptoyear8,mean_nl_1k_uptoyear9,mean_nl_all_uptoyear9,mean_yl_1k_uptoyear9,mean_yl_all_uptoyear9,mean_nl_1k_rank,mean_nl_all_rank,mean_yl_1k_rank,mean_yl_all_rank,mean_nl_1k_uptoyear5_rank,mean_nl_all_uptoyear5_rank,mean_yl_1k_uptoyear5_rank,mean_yl_all_uptoyear5_rank,mean_nl_1k_uptoyear6_rank,mean_nl_all_uptoyear6_rank,mean_yl_1k_uptoyear6_rank,mean_yl_all_uptoyear6_rank,mean_nl_1k_uptoyear7_rank,mean_nl_all_uptoyear7_rank,mean_yl_1k_uptoyear7_rank,mean_yl_all_uptoyear7_rank,mean_nl_1k_uptoyear8_rank,mean_nl_all_uptoyear8_rank,mean_yl_1k_uptoyear8_rank,mean_yl_all_uptoyear8_rank,mean_nl_1k_uptoyear9_rank,mean_nl_all_uptoyear9_rank,mean_yl_1k_uptoyear9_rank,mean_yl_all_uptoyear9_rank
laranotzhivago,21,31,0.5589655172413793,0.8041379310344827,0.4541304347826087,0.7219565217391305,2.23,2.13,0.40692307692307694,0.746923076923077,0.37625,0.59375,0.30349999999999994,0.6165,0.14230769230769225,0.3761538461538463,0.2723076923076923,0.5746153846153847,0.26052631578947366,0.47263157894736824,0.3409090909090909,0.6166666666666667,0.38999999999999996,0.6024999999999999,0.37179487179487175,0.6258974358974358,142.0,133.0,156.0,130.0,9.0,12.0,201.0,170.0,195.0,194.0,211.0,183.0,208.0,203.0,197.0,177.0,201.0,195.0,192.0,167.0,182.0,181.0,186.0,169.0
thelistislife42,20,34,-0.07083333333333333,0.1313888888888889,0.3879245283018868,0.5677358490566038,1.0885714285714285,1.2942857142857143,1.3460869565217393,1.4930434782608697,0.7423076923076923,0.9338461538461539,1.1375862068965519,1.290344827586207,0.2105555555555556,0.40555555555555556,0.7979411764705882,0.958235294117647,0.16080000000000005,0.3456,0.6673170731707317,0.8273170731707319,0.1041935483870968,0.2725806451612903,0.5653191489361702,0.7176595744680851,244.0,244.0,173.0,176.0,78.0,81.0,46.0,45.0,131.0,131.0,66.0,65.0,196.0,200.0,89.0,95.0,217.0,220.0,117.0,120.0,228.0,229.0,144.0,149.0
aleechaye,24,30,-0.0057894736842105665,0.2668421052631578,-0.2435849056603775,0.03547169811320747,0.06875,0.32874999999999993,0.12699999999999995,0.34550000000000003,-0.0071428571428571175,0.24857142857142858,-0.18333333333333335,0.07185185185185189,0.185,0.442,-0.03484848484848486,0.22121212121212114,0.4614814814814815,0.6859259259259259,0.19024999999999995,0.4245,0.33437500000000003,0.5593750000000001,0.0410869565217391,0.28543478260869554,232.0,226.0,262.0,254.0,211.0,201.0,239.0,230.0,238.0,235.0,263.0,256.0,201.0,190.0,245.0,234.0,164.0,157.0,217.0,205.0,191.0,190.0,237.0,231.0
joekohle,26,34,1.2840740740740741,1.5625925925925925,1.2525714285714287,1.4954285714285716,1.6842857142857142,2.007142857142857,1.5018181818181822,1.75,1.5766666666666667,1.8644444444444441,1.3606666666666667,1.586,1.3592857142857144,1.6271428571428577,1.3066666666666666,1.544761904761905,1.3311764705882354,1.5841176470588234,1.2933333333333334,1.5245833333333334,1.3586363636363636,1.604090909090909,1.302,1.5146666666666668,31.0,27.0,28.0,25.0,32.0,24.0,39.0,28.0,37.0,30.0,38.0,32.0,37.0,31.0,28.0,25.0,40.0,31.0,26.0,25.0,32.0,30.0,29.0,28.0
zascmo,13,23,-0.6663333333333333,-0.43033333333333335,-0.059777777777777805,0.1993333333333333,-3.82,-4.46,0.7393333333333332,0.9839999999999999,-1.8242857142857143,-1.7028571428571428,0.10190476190476179,0.34761904761904755,-1.1454545454545455,-0.9536363636363636,0.09239999999999998,0.34919999999999995,-0.6383333333333332,-0.45611111111111124,0.10687499999999994,0.34406249999999994,-0.7054166666666667,-0.5033333333333333,-0.05315789473684212,0.1878947368421052,281.0,281.0,246.0,242.0,270.0,270.0,138.0,119.0,292.0,292.0,239.0,231.0,293.0,294.0,228.0,216.0,283.0,285.0,233.0,227.0,286.0,287.0,250.0,243.0
simononfilm,18,23,-0.6666666666666666,-0.4863888888888888,-0.7747916666666667,-0.65,1.67375,1.93875,0.26176470588235307,0.2835294117647058,0.4942857142857143,0.6821428571428572,-0.08782608695652164,-0.04956521739130445,-0.21526315789473688,-0.02894736842105267,-0.46535714285714275,-0.4014285714285715,-0.20923076923076922,-0.030769230769230795,-0.41085714285714287,-0.3282857142857144,-0.3358064516129031,-0.18225806451612905,-0.6112195121951219,-0.5165853658536586,282.0,285.0,284.0,289.0,34.0,28.0,219.0,238.0,179.0,177.0,256.0,267.0,253.0,255.0,275.0,281.0,255.0,255.0,273.0,281.0,271.0,272.0,282.0,285.0
michaeleternity,44,49,0.920566037735849,1.1124528301886791,0.9119672131147543,1.1091803278688523,1.315909090909091,1.4745454545454544,1.2635714285714283,1.4285714285714286,1.340689655172414,1.5041379310344827,1.2945714285714285,1.4622857142857142,1.3437142857142856,1.53,1.30390243902439,1.4904878048780488,1.0740476190476191,1.2564285714285715,1.07375,1.2568750000000002,1.0517021276595744,1.2240425531914894,1.0464814814814816,1.2251851851851852,82.0,83.0,67.0,62.0,56.0,62.0,51.0,51.0,62.0,60.0,42.0,44.0,42.0,40.0,29.0,29.0,60.0,60.0,47.0,47.0,66.0,71.0,51.0,52.0
dallasfrance,14,29,0.5245,0.7685,0.3245454545454546,0.5486363636363637,-0.4375,0.10249999999999998,0.1395833333333333,0.3454166666666667,-0.26888888888888884,0.047777777777777745,0.09241379310344827,0.28655172413793106,-0.20090909090909087,0.1272727272727273,0.0921875,0.3009375,0.052142857142857206,0.33285714285714285,0.1682857142857143,0.36828571428571427,0.2582352941176471,0.5276470588235294,0.25131578947368416,0.4526315789473685,148.0,142.0,186.0,179.0,242.0,229.0,237.0,231.0,255.0,249.0,242.0,234.0,252.0,236.0,229.0,224.0,230.0,222.0,222.0,219.0,206.0,195.0,205.0,199.0
kevincormier,23,37,0.9485185185185185,1.2266666666666668,0.6269230769230769,0.9094230769230769,0.9864285714285713,1.3035714285714286,0.7367857142857144,1.0267857142857142,0.9366666666666666,1.2286666666666666,0.7055882352941177,0.983529411764706,0.6,0.8827777777777777,0.4923076923076923,0.7702564102564102,0.9713636363636362,1.2436363636363637,0.6208888888888889,0.8891111111111112,0.9779166666666667,1.26625,0.6664583333333333,0.9318750000000001,75.0,66.0,111.0,92.0,98.0,79.0,139.0,111.0,106.0,90.0,144.0,110.0,123.0,115.0,161.0,139.0,69.0,62.0,128.0,101.0,74.0,64.0,121.0,96.0
hotdad23,24,27,0.6306666666666666,0.8033333333333333,0.5313888888888889,0.6811111111111111,0.8605,0.9964999999999999,0.6008333333333332,0.7070833333333333,0.8940000000000002,1.0479999999999998,0.6744827586206897,0.8013793103448275,0.6933333333333332,0.8677777777777778,0.5138709677419355,0.6603225806451613,0.6589655172413793,0.8248275862068966,0.5291176470588236,0.6667647058823531,0.6306666666666666,0.8033333333333333,0.5313888888888888,0.6811111111111112,132.0,134.0,132.0,142.0,114.0,123.0,167.0,172.0,109.0,113.0,153.0,157.0,112.0,120.0,156.0,160.0,122.0,123.0,149.0,159.0,132.0,135.0,150.0,155.0
josecanas,16,23,0.1759259259259259,0.38592592592592584,0.14666666666666664,0.3723076923076923,0.3433333333333333,0.6088888888888889,0.12625000000000003,0.320625,0.5069230769230769,0.7669230769230769,0.276,0.48100000000000004,0.20133333333333336,0.4699999999999999,0.15208333333333332,0.3733333333333333,0.24450000000000002,0.465,0.19034482758620688,0.38655172413793104,0.23,0.42480000000000007,0.19628571428571429,0.38371428571428573,213.0,210.0,220.0,213.0,181.0,174.0,241.0,235.0,175.0,159.0,219.0,208.0,198.0,184.0,218.0,212.0,204.0,197.0,216.0,212.0,210.0,208.0,219.0,220.0
mattmahogany,24,34,0.2621212121212121,0.47393939393939394,0.16326530612244894,0.38530612244897966,1.1875,1.4575,1.219444444444444,1.357222222222222,1.1333333333333333,1.3733333333333335,1.178,1.3348,0.5565,0.8025,0.786,0.9606666666666668,0.4867999999999999,0.7048000000000001,0.5775675675675676,0.7597297297297297,0.4843333333333334,0.683,0.5197674418604652,0.7016279069767443,192.0,195.0,217.0,210.0,70.0,63.0,57.0,58.0,75.0,69.0,58.0,58.0,128.0,124.0,93.0,94.0,154.0,153.0,139.0,137.0,167.0,162.0,153.0,153.0
connorcarey,62,64,2.134285714285714,2.284761904761905,2.102,2.247846153846154,2.326451612903226,2.424193548387097,2.2965625,2.3821874999999997,2.297105263157895,2.407631578947368,2.2733333333333334,2.3735897435897426,2.2413636363636367,2.376818181818182,2.2220000000000004,2.3480000000000003,2.2376470588235295,2.3705882352941177,2.2209615384615384,2.345769230769231,2.2219298245614034,2.355263157894737,2.2072413793103447,2.3332758620689655,2.0,2.0,1.0,1.0,6.0,5.0,3.0,2.0,5.0,4.0,2.0,1.0,2.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
puffyjacket,25,47,1.3289285714285715,1.5075,1.2316363636363636,1.3840000000000001,1.446153846153846,1.583076923076923,1.2579310344827586,1.3841379310344828,1.4311764705882353,1.5805882352941176,1.3433333333333333,1.4755555555555555,1.3040909090909092,1.481818181818182,1.2766666666666668,1.4295238095238096,1.3740740740740744,1.5455555555555558,1.2669387755102042,1.4187755102040815,1.3289285714285715,1.5075,1.2316363636363639,1.384,30.0,31.0,31.0,34.0,52.0,52.0,52.0,53.0,50.0,56.0,40.0,42.0,46.0,45.0,32.0,34.0,35.0,33.0,28.0,30.0,35.0,37.0,35.0,34.0
jhuang98,21,32,0.14571428571428569,0.3164285714285714,0.24699999999999994,0.41383333333333333,1.239,1.264,0.6766666666666666,0.7796296296296296,0.6176470588235297,0.7217647058823529,0.48176470588235304,0.608235294117647,0.12954545454545446,0.2759090909090908,0.28874999999999995,0.4402499999999999,0.09896551724137928,0.2458620689655172,0.24617021276595746,0.39723404255319145,0.19771428571428565,0.33685714285714285,0.29471698113207545,0.440188679245283,214.0,222.0,199.0,205.0,64.0,86.0,155.0,164.0,153.0,170.0,173.0,184.0,210.0,219.0,191.0,200.0,226.0,231.0,205.0,211.0,216.0,225.0,197.0,202.0
keeganeatspie,22,27,0.8022222222222223,1.0307407407407407,0.48552631578947375,0.7207894736842106,0.87,1.1049999999999998,0.40238095238095234,0.6357142857142857,0.8706666666666666,1.088,0.46125,0.68375,0.8789473684210528,1.1005263157894738,0.416551724137931,0.643448275862069,0.9539130434782609,1.159565217391304,0.5508823529411765,0.771470588235294,0.8234615384615385,1.0446153846153845,0.49189189189189186,0.7221621621621621,97.0,92.0,144.0,131.0,113.0,106.0,202.0,185.0,115.0,110.0,180.0,174.0,84.0,83.0,170.0,168.0,72.0,70.0,143.0,134.0,103.0,99.0,158.0,147.0
ironwatcher,18,39,0.4633333333333333,0.6503703703703705,0.661320754716981,0.8620754716981132,0.852,0.984,0.8063636363636365,0.9822727272727273,0.31428571428571433,0.3942857142857143,0.7389285714285715,0.9035714285714286,0.5041666666666667,0.6699999999999999,0.7397058823529411,0.9249999999999999,0.2417647058823529,0.3917647058823529,0.5980487804878049,0.781219512195122,0.4222727272727273,0.5618181818181817,0.6651063829787235,0.8431914893617022,162.0,161.0,106.0,106.0,115.0,128.0,124.0,120.0,204.0,215.0,139.0,135.0,141.0,147.0,107.0,104.0,205.0,213.0,133.0,131.0,176.0,189.0,122.0,118.0
gonegirls,20,35,0.5355172413793103,0.7882758620689655,0.6764583333333333,0.8799999999999999,0.765,1.02125,0.9316666666666666,1.081,0.5584210526315789,0.8321052631578948,0.7694444444444444,0.9366666666666669,0.4936363636363637,0.7727272727272727,0.7166666666666668,0.895128205128205,0.48280000000000006,0.7387999999999998,0.7076744186046512,0.8813953488372094,0.5796296296296297,0.84,0.7557777777777778,0.9357777777777779,145.0,136.0,102.0,97.0,126.0,119.0,98.0,103.0,167.0,148.0,127.0,122.0,142.0,127.0,114.0,110.0,157.0,146.0,104.0,102.0,146.0,127.0,101.0,95.0
nbfnicholas,22,28,0.8471875,1.0634375,0.9324390243902438,1.1226829268292684,1.15,1.1400000000000001,1.1255555555555554,1.163333333333333,0.9866666666666666,1.1744444444444444,1.0443749999999998,1.1724999999999999,1.2585714285714285,1.477857142857143,1.1672727272727272,1.335909090909091,1.213809523809524,1.3928571428571428,1.1568965517241379,1.3086206896551724,1.0903703703703704,1.267037037037037,1.0714285714285714,1.2260000000000002,89.0,87.0,63.0,58.0,73.0,100.0,70.0,89.0,93.0,96.0,75.0,82.0,49.0,48.0,41.0,41.0,47.0,47.0,37.0,40.0,64.0,63.0,50.0,51.0
jazaldo,30,37,0.3314285714285714,0.5507142857142858,0.06413793103448275,0.24172413793103448,-0.013913043478260844,0.23000000000000004,-0.0921875,0.05031250000000004,0.19137931034482758,0.4144827586206896,0.002051282051282053,0.16179487179487181,0.18709677419354842,0.4148387096774193,-0.011627906976744212,0.15627906976744188,0.22611111111111112,0.4397222222222222,0.04224489795918368,0.20591836734693877,0.29500000000000004,0.5155000000000001,0.05814814814814819,0.2309259259259259,185.0,182.0,231.0,232.0,221.0,215.0,260.0,259.0,222.0,213.0,250.0,253.0,200.0,199.0,242.0,246.0,209.0,202.0,239.0,239.0,200.0,197.0,234.0,239.0
adrianmoviez,14,25,0.6385714285714287,0.771904761904762,1.0369696969696969,1.168181818181818,2.97,2.96,1.8292307692307692,1.946153846153846,-0.2579999999999999,-0.094,1.148235294117647,1.2864705882352938,0.5250000000000001,0.719,1.1845454545454543,1.342272727272727,0.6253333333333334,0.7959999999999999,1.1181481481481481,1.2696296296296299,0.558421052631579,0.6847368421052632,1.013548387096774,1.1403225806451611,128.0,141.0,47.0,53.0,2.0,2.0,12.0,11.0,254.0,260.0,63.0,66.0,137.0,139.0,39.0,40.0,128.0,129.0,44.0,45.0,152.0,160.0,58.0,63.0
aaronelwhite,28,30,0.05925925925925923,0.23574074074074072,0.1064285714285714,0.2767857142857143,0.03148148148148145,0.1488888888888889,0.12448275862068964,0.2341379310344828,0.26333333333333325,0.3912121212121212,0.3271428571428571,0.44799999999999995,0.16999999999999993,0.3235897435897437,0.22902439024390245,0.3753658536585366,0.13456521739130434,0.296304347826087,0.18645833333333328,0.34166666666666673,0.019807692307692262,0.19461538461538463,0.07018518518518514,0.23870370370370372,225.0,228.0,224.0,229.0,218.0,220.0,242.0,245.0,209.0,216.0,207.0,214.0,203.0,210.0,203.0,211.0,222.0,227.0,220.0,228.0,235.0,239.0,233.0,236.0
jewbo23,19,32,0.1303448275862069,0.3775862068965518,0.20687500000000003,0.4164583333333334,-0.23499999999999996,0.1333333333333334,0.228,0.43439999999999995,0.3161111111111112,0.6094444444444445,0.4340624999999999,0.640625,0.15150000000000002,0.42800000000000005,0.2262857142857143,0.43885714285714283,0.14695652173913049,0.39695652173913054,0.16358974358974362,0.3751282051282051,0.16074074074074077,0.39629629629629626,0.23822222222222222,0.4368888888888889,215.0,211.0,205.0,204.0,231.0,223.0,224.0,216.0,203.0,192.0,189.0,180.0,206.0,192.0,205.0,201.0,220.0,212.0,225.0,217.0,222.0,215.0,210.0,203.0
cinema_strikes,20,26,-0.10030303030303034,0.17272727272727267,-0.3880434782608696,-0.12500000000000003,0.6285714285714284,0.9600000000000001,-0.01687500000000003,0.26187499999999997,0.18153846153846157,0.48307692307692307,-0.08913043478260872,0.18130434782608693,-0.007058823529411784,0.29117647058823526,-0.42357142857142854,-0.14607142857142857,-0.04043478260869571,0.22999999999999995,-0.43714285714285717,-0.18000000000000005,0.004827586206896506,0.24413793103448272,-0.34707317073170735,-0.11,247.0,237.0,273.0,267.0,149.0,132.0,255.0,240.0,223.0,207.0,257.0,249.0,229.0,216.0,274.0,271.0,241.0,235.0,275.0,272.0,238.0,233.0,270.0,268.0
sam_kam,16,27,0.27444444444444444,0.47740740740740745,0.3646341463414634,0.5824390243902439,,,0.5146153846153845,0.8007692307692308,0.08,0.33499999999999996,0.41235294117647053,0.6911764705882353,-0.041000000000000016,0.215,0.27304347826086955,0.5460869565217391,-0.11750000000000001,0.10062499999999999,0.16586206896551722,0.4144827586206896,0.04,0.25238095238095243,0.2394285714285715,0.4654285714285714,190.0,193.0,176.0,169.0,,,177.0,163.0,230.0,225.0,194.0,172.0,230.0,227.0,196.0,180.0,248.0,245.0,224.0,207.0,234.0,231.0,209.0,195.0
marktinta73,24,29,0.7940625,0.9893749999999999,0.6770731707317073,0.8712195121951217,1.0671428571428572,1.2935714285714286,0.9355555555555557,1.123888888888889,0.9055555555555558,1.107222222222222,0.8682608695652176,1.0517391304347825,0.7514285714285714,0.9733333333333333,0.7480769230769231,0.95,0.8041666666666667,1.0162499999999999,0.7554838709677418,0.96,0.796,0.9959999999999999,0.7567567567567568,0.9527027027027027,99.0,99.0,101.0,100.0,82.0,82.0,97.0,95.0,108.0,107.0,101.0,99.0,102.0,98.0,105.0,97.0,95.0,90.0,93.0,87.5,105.0,104.0,100.0,93.0
ct_sexybeast,27,31,1.033125,1.2196874999999998,0.8105128205128206,1.0184615384615385,1.0882608695652174,1.2752173913043479,1.0426923076923076,1.2219230769230767,1.0829629629629631,1.2677777777777777,1.0025806451612904,1.1803225806451612,1.0234482758620689,1.2172413793103447,0.9551515151515152,1.1412121212121211,0.9987096774193548,1.1887096774193548,0.937142857142857,1.1202857142857143,1.033125,1.2196875,0.9335135135135135,1.1018918918918919,66.0,68.0,76.0,73.0,79.0,84.0,80.0,78.0,82.0,84.0,82.0,79.0,63.0,68.0,65.0,64.0,65.0,66.0,66.0,66.0,70.0,73.0,71.0,71.0
samherbst,21,26,-0.18047619047619046,0.020476190476190505,-0.14686274509803918,0.04764705882352939,0.14466666666666667,0.2793333333333333,0.0781818181818183,0.22,-0.0085714285714286,0.13142857142857137,-0.022499999999999933,0.12178571428571426,-0.0732,0.09760000000000005,-0.11030303030303032,0.05575757575757574,-0.17935483870967744,0.003870967741935516,-0.18897435897435896,-0.012307692307692339,-0.24324324324324328,-0.06432432432432425,-0.2402222222222223,-0.06622222222222221,259.0,260.0,253.0,252.0,204.0,208.0,246.0,247.0,239.0,240.0,252.0,254.0,236.0,239.0,255.0,257.0,252.0,251.0,260.0,260.0,261.0,265.0,264.0,263.0
luckydoll,17,30,0.8445454545454546,1.0727272727272728,0.3384090909090909,0.5381818181818182,,,-0.3541176470588236,-0.1558823529411765,1.75,1.9600000000000002,0.2566666666666666,0.4375,1.0219999999999998,1.259,0.08399999999999995,0.27999999999999997,0.7662500000000001,0.98,0.1266666666666666,0.3191666666666667,0.7695238095238095,0.9842857142857142,0.20634146341463408,0.40195121951219515,91.0,86.0,182.0,183.0,,,276.0,274.0,29.0,28.0,220.0,217.0,64.0,62.0,231.0,228.0,104.0,98.0,230.0,232.0,113.0,108.0,215.0,212.0
nvargascamus,27,45,0.6511111111111111,0.8219444444444445,0.39278688524590166,0.5688524590163934,0.45230769230769236,0.6215384615384616,0.25166666666666665,0.38499999999999995,0.47950000000000015,0.6525000000000001,0.3043243243243244,0.4464864864864865,0.3963999999999999,0.5868,0.2832558139534883,0.44255813953488377,0.47766666666666663,0.659,0.3757999999999999,0.5323999999999999,0.588529411764706,0.7658823529411765,0.4289285714285714,0.5821428571428571,123.0,130.0,171.0,175.0,174.0,173.0,222.0,220.0,182.0,184.0,209.0,215.0,163.0,162.0,192.0,199.0,160.0,161.0,183.0,185.0,144.0,143.0,176.0,181.0
terencedavies,23,30,-0.15307692307692308,0.056153846153846144,0.000638297872340412,0.20319148936170212,-0.5381250000000001,-0.3631250000000001,-0.3916666666666667,-0.2105555555555556,-0.34222222222222226,-0.1861111111111112,-0.15590909090909094,0.013636363636363608,-0.12045454545454555,0.05681818181818176,0.05481481481481479,0.2366666666666667,0.048571428571428564,0.23107142857142857,0.19941176470588234,0.3764705882352941,-0.16588235294117648,0.0173529411764706,-0.005500000000000038,0.17299999999999996,253.0,256.0,237.0,240.0,246.0,248.0,279.0,277.0,260.0,263.0,262.0,261.0,246.0,247.0,236.0,233.0,232.0,232.0,214.0,216.0,255.0,256.0,244.0,245.0
oscarkit316,18,27,0.9366666666666669,1.1758333333333333,0.5787179487179487,0.7797435897435897,0.9616666666666668,1.1888888888888889,0.6666666666666666,0.804074074074074,0.9616666666666668,1.1888888888888889,0.6760714285714285,0.8135714285714286,0.9421052631578949,1.1721052631578948,0.6786666666666666,0.8256666666666668,0.9040909090909092,1.1363636363636365,0.6772727272727272,0.8333333333333334,0.9366666666666666,1.1758333333333335,0.6756756756756757,0.8362162162162161,80.0,72.0,121.0,120.0,101.0,96.0,158.0,161.0,101.0,93.0,152.0,154.0,73.0,70.0,122.0,127.0,78.0,75.0,113.0,117.0,85.0,76.0,117.0,119.0
foofdeckman,16,25,0.33791666666666664,0.5383333333333332,0.2882926829268293,0.49560975609756097,-2.04,-1.66,0.05750000000000007,0.2141666666666667,-0.17571428571428574,0.10000000000000002,0.0710526315789474,0.24842105263157893,-0.04500000000000001,0.22749999999999995,0.085,0.28125,0.14823529411764708,0.38117647058823534,0.16199999999999998,0.3413333333333334,0.4628571428571428,0.6580952380952381,0.4211428571428571,0.5862857142857143,183.0,185.0,191.0,193.0,268.0,268.0,247.0,249.0,251.0,243.0,247.0,242.0,232.0,224.0,230.0,226.0,218.0,215.0,226.0,229.0,171.0,168.0,179.0,180.0
rupertpupkin,22,24,0.6057575757575758,0.8821212121212123,0.6108333333333333,0.871388888888889,1.0656249999999998,1.345,1.0026315789473685,1.2515789473684211,0.9521052631578946,1.2394736842105263,0.9131818181818182,1.1731818181818183,0.880909090909091,1.1713636363636366,0.8552000000000001,1.1212,0.6865384615384615,0.973076923076923,0.6844827586206897,0.9503448275862069,0.6206451612903227,0.902258064516129,0.6247058823529412,0.8891176470588235,134.0,115.0,114.0,99.0,83.0,74.0,87.0,74.0,103.0,89.0,93.0,81.0,83.0,71.0,78.0,66.0,119.0,99.0,109.0,90.0,137.0,117.0,128.0,111.0
sonnybunch,14,20,-0.6215151515151515,-0.3930303030303031,-0.27205128205128204,-0.047435897435897406,-1.075,-1.1,0.96875,1.1149999999999998,-1.4211111111111114,-1.218888888888889,-0.19266666666666665,0.009999999999999823,-0.9092857142857144,-0.6914285714285715,-0.14149999999999993,0.072,-0.6776190476190477,-0.4742857142857143,-0.1603703703703703,0.04296296296296297,-0.4996296296296296,-0.3140740740740741,-0.10878787878787875,0.07999999999999999,278.0,279.0,264.0,264.0,261.0,266.0,93.0,96.0,291.0,291.0,264.0,262.0,285.0,286.0,258.0,254.0,286.0,286.0,259.0,257.0,276.0,279.0,255.0,254.0
cinema_snobb,14,62,1.4143750000000002,1.651875,1.7041538461538461,1.8604615384615386,,,1.8865625000000001,1.9787500000000002,,,1.8958974358974359,2.0012820512820513,,,1.7466666666666666,1.8724444444444441,1.2440000000000002,1.432,1.7548076923076923,1.8819230769230768,1.608,1.7879999999999998,1.758103448275862,1.8941379310344826,22.0,20.0,6.0,6.0,,,10.0,9.0,,,6.0,7.0,,,6.0,6.0,42.0,43.0,7.0,7.0,22.0,21.0,6.0,6.0
eggchoke,15,20,0.6052173913043479,0.7995652173913044,0.195,0.32625000000000004,1.0469230769230768,1.2953846153846154,0.2680952380952381,0.4004761904761905,1.0294444444444446,1.2555555555555555,0.4057692307692307,0.545,0.687,0.897,0.20571428571428577,0.3396428571428572,0.5627272727272726,0.755909090909091,0.1516129032258064,0.27999999999999997,0.6052173913043477,0.7995652173913044,0.19499999999999995,0.32625,135.0,135.0,210.0,222.0,87.0,80.0,217.0,219.0,88.0,86.0,197.0,200.0,113.0,113.0,208.0,220.0,139.0,143.0,227.0,237.0,140.0,136.0,220.0,226.0
mrmichaeldjones,30,44,0.7573809523809523,0.9402380952380953,1.0680701754385964,1.2278947368421054,1.1906666666666668,1.2906666666666666,1.5333333333333334,1.62,1.0604761904761904,1.1933333333333334,1.420588235294118,1.5250000000000001,0.835925925925926,1.0033333333333334,1.2149999999999999,1.347,0.8043750000000001,0.9503125,1.1565217391304348,1.2832608695652175,0.8913513513513512,1.045135135135135,1.1850980392156865,1.3194117647058823,107.0,106.0,44.0,46.0,68.0,83.0,35.0,38.0,86.0,92.0,33.0,36.0,90.0,95.0,37.0,39.0,94.0,102.0,38.0,43.0,93.0,98.0,40.0,43.0
alan1,21,36,0.4093333333333334,0.5606666666666666,0.3443396226415094,0.5745283018867924,1.29625,1.42,0.8986363636363636,1.1145454545454543,0.9553846153846154,1.0715384615384616,0.7879310344827587,1.0003448275862068,0.7700000000000001,0.9047058823529414,0.7211764705882353,0.9335294117647059,0.7718181818181818,0.9136363636363637,0.6917073170731707,0.8931707317073172,0.6188888888888889,0.7551851851851852,0.5861702127659575,0.7842553191489363,173.0,179.0,180.0,173.0,58.0,67.0,105.0,97.0,102.0,112.0,119.0,105.0,100.0,110.0,111.0,101.0,103.0,111.0,107.0,100.0,138.0,145.0,137.0,133.0
wampeter57,13,19,0.7811111111111111,0.9877777777777779,-0.1304651162790698,0.0030232558139534496,0.9276923076923076,1.1276923076923075,-0.13499999999999993,-0.02214285714285721,0.9440000000000001,1.1386666666666665,-0.06937499999999994,0.04093749999999994,0.88875,1.103125,-0.15742857142857136,-0.027714285714285747,0.74,0.9458823529411764,-0.13864864864864862,-0.012702702702702733,0.7811111111111111,0.9877777777777779,-0.06166666666666666,0.07666666666666667,102.0,100.0,251.0,258.0,108.0,104.0,264.0,266.0,105.0,103.0,255.0,259.0,80.0,82.0,260.0,263.0,108.0,104.0,257.0,261.0,111.0,107.0,252.0,255.0
andrewpope,28,30,0.4144444444444444,0.6204444444444444,0.45395833333333324,0.6464583333333334,0.6946153846153845,0.8169230769230769,0.7606249999999999,0.8581249999999999,0.6968421052631579,0.8684210526315788,0.7445454545454545,0.8913636363636361,0.2503999999999999,0.4452000000000001,0.3357142857142857,0.5085714285714287,0.31062499999999993,0.50125,0.37371428571428555,0.5471428571428572,0.40289473684210525,0.5842105263157894,0.44999999999999996,0.6173170731707317,172.0,169.0,157.0,154.0,136.0,151.0,132.0,148.0,141.0,142.0,137.0,140.0,184.0,189.0,184.0,185.0,192.0,188.0,186.0,181.0,179.0,186.0,168.0,173.0
akcvtt,36,46,1.2074999999999998,1.365,1.2118518518518517,1.4051851851851853,1.2162499999999998,1.3575000000000002,1.2017857142857142,1.3828571428571428,1.3489655172413793,1.4841379310344827,1.3376470588235294,1.513235294117647,1.170857142857143,1.3285714285714283,1.1835,1.37275,1.16675,1.3177499999999998,1.1897826086956522,1.3743478260869566,1.2316666666666667,1.387142857142857,1.2425490196078433,1.4301960784313728,40.0,44.0,32.0,31.0,67.0,73.0,58.0,54.0,61.0,61.0,41.0,39.0,55.0,56.0,40.0,37.0,52.0,53.0,34.0,32.0,48.0,46.0,34.0,30.0
