username,anora,conclave,the-brutalist,emilia-perez,nickel-boys,wicked-2024,maria-2024,oppenheimer-2023,poor-things-2023,the-holdovers,american-fiction,everything-everywhere-all-at-once,all-quiet-on-the-western-front-2022,the-fabelmans,the-banshees-of-inisherin,women-talking,top-gun-maverick,elvis-2022,coda-2021,the-power-of-the-dog,west-side-story-2021,dont-look-up-2021,king-richard,tick-tick-boom-2021,dune-2021,mank,nomadland,the-trial-of-the-chicago-7,borat-subsequent-moviefilm,promising-young-woman,palm-springs-2020,parasite-2019,1917,once-upon-a-time-in-hollywood,jojo-rabbit,green-book,roma-2018,black-panther,bohemian-rhapsody,eighth-grade,can-you-ever-forgive-me,the-favourite,cold-war-2018,the-shape-of-water,three-billboards-outside-ebbing-missouri,lady-bird,get-out-2017,call-me-by-your-name,dunkirk-2017,i-tonya,blade-runner-2049,moonlight-2016,la-la-land,hidden-figures,arrival-2016,lion,spotlight,the-big-short,the-revenant-2015,the-martian,mad-max-fury-road,birdman-or-the-unexpected-virtue-of-ignorance,boyhood,the-grand-budapest-hotel,the-imitation-game
caityperrie,1.56,-0.21,,,,-0.55,,2.16,-1.62,2.74,,-2.13,,,-1.86,,-1.31,-1.33,,-0.94,,,,,2.44,0.18,1.64,-0.97,,2.83,,2.37,,,,,,0.91,,,,,,0.82,-4.02,1.43,2.75,2.34,2.64,-3.93,-1.53,1.27,2.43,0.09,2.76,0.23,2.91,,,-2.56,2.24,,,,
haiduc,1.61,0.7,-2.24,0.94,-2.18,,,1.21,1.42,1.7,0.74,1.21,0.74,-1.26,0.3,-0.72,0.45,-0.05,0.8,,1.83,0.09,-1.94,-2.14,,,-1.01,0.9,,,-2.33,1.17,3.05,2.91,0.69,,,,,0.12,,,,0.6,0.53,0.14,,1.31,1.63,-4.24,,,2.75,,,,1.8,0.83,0.73,,1.12,-0.47,2.78,,
oliviahockey,2.95,-0.03,3.0,-4.98,-1.29,0.57,-0.32,-1.7,0.6,3.06,0.01,2.59,-2.22,-0.59,-1.73,-0.05,-0.14,1.55,1.25,-1.84,0.1,1.67,-1.04,0.86,-1.09,-4.94,-0.34,-1.93,-2.94,2.16,-1.43,2.69,-0.2,-1.24,2.12,,,-1.05,-0.99,1.81,,-0.36,,-0.02,,2.83,1.84,2.66,0.74,2.36,-1.4,-0.9,1.67,0.27,,0.41,0.81,-1.99,-2.69,2.28,-3.5,1.17,-1.0,-0.53,-0.6
gc11,,1.19,0.87,-1.37,-0.2,0.62,,2.58,-0.43,,1.23,2.68,1.24,0.61,,1.07,3.07,2.55,,0.24,0.12,-2.02,1.41,0.91,,1.46,1.99,,-1.85,1.21,1.06,2.79,2.03,0.89,1.18,,,1.18,,,,,,-0.0,,0.64,1.91,0.45,0.79,,1.82,1.62,0.63,1.44,,,2.1,-0.91,,1.13,1.42,1.22,,1.89,
philippeleao,0.53,-0.16,-1.4,-3.88,0.65,0.39,,-1.76,-1.55,-1.55,-3.45,-6.39,-1.14,2.57,,,-0.26,-1.24,-1.03,1.07,0.89,-1.05,-3.37,-3.28,-2.95,-1.76,,,0.3,,,2.38,-5.43,1.63,,,-2.85,-2.13,,,,,0.71,-0.15,,-2.76,-0.76,0.22,-1.54,,-1.46,-2.18,-1.64,-5.18,-1.6,-2.77,-3.97,0.07,-2.62,,1.1,,,,
chavrosbaby,3.11,2.39,0.79,,,1.58,,2.65,0.56,3.23,,,-0.08,1.79,2.04,,2.0,2.55,,0.08,,1.64,,1.98,1.86,,0.75,2.5,,0.04,2.3,1.45,,1.94,2.18,2.69,,1.1,1.65,0.53,,,,-0.16,3.16,1.77,1.9,0.37,3.13,2.43,,0.29,2.92,1.36,1.99,3.83,2.09,2.44,3.29,3.63,2.72,3.27,1.59,1.89,3.83
colintroy,1.65,-1.48,1.73,-2.58,-0.46,-5.47,,1.26,0.39,1.75,-2.64,0.08,-1.35,0.36,-3.26,-1.38,1.76,-3.47,-4.65,1.04,-0.14,-3.23,-2.54,,-0.36,-0.97,-0.57,-3.35,,-3.12,-2.95,2.54,-0.44,2.76,-4.15,-1.59,1.48,-1.31,-1.29,0.36,-0.14,1.77,,-0.26,0.77,1.53,1.66,1.35,2.81,-2.14,1.57,0.12,0.38,-2.29,1.75,0.17,0.6,-1.17,0.97,0.88,2.41,0.96,2.64,1.64,-1.97
stautis,-3.3,-0.42,0.57,,,,,-2.22,0.34,0.53,,-1.24,-0.34,-0.98,-0.88,,0.64,,-2.73,,-0.29,-4.84,-1.56,,,,1.79,-2.58,,-1.34,-1.96,1.26,-0.59,-1.76,-1.36,,0.27,-2.79,-1.65,0.31,-1.62,-2.04,,,-0.41,1.58,-1.03,,-4.48,-1.32,0.44,1.42,1.54,-1.38,0.51,,,-1.43,,,-0.12,,,,
ultimateparker,1.92,,,,,,,-1.72,,,,-3.21,,,,,-3.35,,,,,-3.96,,,-3.11,-0.73,,,1.59,-1.87,1.07,,3.18,1.97,3.24,,,1.19,-1.98,,,,,-2.22,-0.0,2.96,0.66,,-3.79,0.28,1.85,,-3.85,,3.21,,-1.63,,-1.78,-1.31,2.69,-1.79,2.92,-4.16,
dilco,,2.06,,-3.48,,-2.55,,1.17,0.33,2.81,,0.02,0.92,,1.72,,1.67,-0.6,,-0.06,,,,,,-2.06,,,,-1.1,1.97,,,,,,,-1.33,,,,,,,,,1.57,,,,,,1.41,,,,1.76,,,,2.3,,,,
benmatthewempey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
sakana1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
serenditpity,1.39,1.88,,,1.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.28,,,2.59,,,,,,,,,,
hongweikai,0.42,0.85,-1.75,-0.84,0.54,0.28,-2.92,-2.11,2.51,0.5,-1.57,-0.0,-1.49,-2.15,0.45,-1.52,0.61,-0.72,0.96,-1.22,0.79,-0.55,-1.45,-1.65,0.54,1.12,0.5,3.35,1.24,2.98,-1.84,-0.21,-1.69,-1.64,-3.33,-0.72,2.61,,-0.51,2.86,1.01,2.93,-1.74,3.0,0.69,0.3,,,0.45,1.02,0.41,2.6,,-1.27,2.9,-1.08,0.52,-1.31,0.89,0.79,,,2.61,2.82,1.24
vegto389,3.02,0.98,1.87,-2.89,,-2.78,-0.72,1.39,1.6,3.14,1.03,1.4,1.03,1.68,0.58,-1.52,0.74,0.34,,1.09,-1.28,0.48,1.2,,0.67,-1.11,1.88,1.18,1.37,-0.1,-0.49,1.35,1.92,-1.64,-0.13,2.59,0.37,-0.24,1.52,0.41,1.14,,,0.88,1.94,0.43,0.44,0.24,1.81,2.32,-0.63,1.51,1.63,-0.02,0.61,1.33,1.98,2.33,3.2,2.23,-0.03,2.1,2.86,1.78,3.74
martinslisbon,0.31,1.87,,-4.2,,1.96,,1.99,2.19,1.48,-1.48,,,2.39,1.53,-2.45,2.48,2.92,0.85,,0.68,,,,1.35,,2.55,,,2.66,0.61,2.2,,,,,,0.74,1.28,2.55,,,0.5,1.66,,2.33,,-4.32,,1.92,2.31,2.28,2.26,,2.59,-0.98,,,,,,,-0.14,2.51,
diogoserafim,-3.1,-4.15,-2.88,-4.91,,-2.72,,-4.38,-5.34,-1.82,-4.11,-7.43,,-3.36,,,-2.68,-5.94,,-2.3,-1.22,-1.52,,,,,,,,,,-4.29,-4.04,-0.41,-6.73,-1.75,-4.57,-3.82,-4.51,-3.6,,,,-6.2,,-3.23,-2.21,-2.18,-6.75,,-4.09,-3.81,-4.34,-3.7,-5.73,-3.43,-1.95,-3.67,-3.28,,-1.29,,,,
filmexpress,-2.67,-1.3,2.64,-4.74,2.6,-5.78,,-0.81,,1.64,-2.37,,-2.24,,2.86,,0.68,-4.73,-1.06,2.96,-3.71,-3.61,-4.53,0.64,1.51,-1.79,-1.55,,-1.84,-5.53,-1.52,2.34,1.67,-4.24,-2.77,,-0.75,-2.16,-4.32,-4.33,,2.75,2.78,-0.18,-2.99,-3.84,1.55,-3.0,-2.61,-0.88,2.45,2.42,-3.71,1.17,2.73,1.27,-1.7,-2.02,0.96,0.86,1.06,1.85,-4.74,2.64,0.31
lesaladino,1.77,0.92,0.6,-3.15,3.06,-2.98,-0.88,1.38,0.37,1.87,-1.73,0.07,,0.34,0.52,2.03,0.67,-1.98,-0.25,1.03,2.0,-0.71,-1.6,0.63,0.61,,1.86,-1.4,,2.1,0.79,-0.14,-3.1,0.61,-1.4,-2.02,2.89,-0.35,,3.15,1.07,3.22,1.96,-0.42,-0.42,2.94,0.38,2.77,3.07,-2.57,-0.74,1.49,1.61,,0.54,0.02,,,-1.32,0.86,-0.09,,,,
quantumpotpie,1.95,0.03,-0.19,-3.2,2.01,-2.24,-2.4,2.62,-0.38,0.88,-1.12,2.73,-3.36,0.66,0.84,1.11,-0.07,-3.14,0.21,2.4,1.17,-3.84,-1.0,-1.2,-1.05,2.59,-0.27,-3.03,0.49,-2.81,2.35,2.84,-1.24,-2.26,-2.82,-1.27,2.93,0.11,-3.73,1.92,-2.28,2.07,,-1.05,-6.13,-1.6,,2.8,3.1,0.33,2.95,,2.89,-0.82,2.04,,,-0.86,,3.61,2.7,,,,-0.56
amandaayoung,0.48,0.91,1.81,0.11,-0.59,-0.74,-3.16,0.16,,0.55,-0.36,1.34,-0.31,1.62,0.51,-0.42,-1.68,-2.94,-1.47,1.02,0.84,-1.69,1.13,-1.74,,-0.01,1.81,-0.11,-1.2,0.93,2.13,2.72,1.86,-0.57,-0.22,-0.81,-0.96,,-1.63,,1.07,1.85,-1.83,3.21,,1.61,-2.37,-3.61,-1.98,-4.85,0.47,-1.27,-4.51,,-0.76,,-0.77,-6.3,-2.36,,,,-2.76,-0.9,
patricksproull,0.48,-1.68,-0.6,-2.96,0.6,-1.78,,1.33,0.37,1.81,-1.64,-3.74,,,1.87,-0.4,0.67,3.43,-2.67,2.17,0.85,-2.67,-4.15,,0.61,-3.53,3.05,-1.31,1.31,-1.28,0.78,2.7,0.65,0.61,-3.52,-2.98,,0.91,-4.62,0.34,,3.12,,0.82,-3.74,2.84,0.37,2.67,2.97,1.08,,2.78,0.36,1.16,0.54,1.27,0.58,1.05,,0.86,-1.42,,0.03,,
realkinoshit,2.7,0.78,2.75,0.05,,2.21,0.3,1.13,2.44,0.43,0.83,2.34,0.83,2.63,1.68,-0.47,0.54,0.2,0.89,0.89,0.72,0.34,1.0,0.5,0.47,1.05,1.61,,,-0.24,0.65,1.09,0.52,0.48,0.77,1.29,,1.93,0.37,-1.09,,0.43,,,,-0.95,2.83,0.04,-0.79,0.95,1.45,-0.04,1.36,-0.15,0.41,-0.01,,,0.82,-1.77,-0.23,,2.54,2.75,
philbertdy,2.63,0.78,1.57,-4.56,2.63,-1.72,-1.78,1.1,2.37,0.43,-0.37,2.26,1.99,0.21,2.9,0.66,0.54,-2.62,,,0.72,,,-3.79,1.46,-0.03,2.72,-1.24,0.04,2.83,0.65,2.37,0.52,,0.77,-0.71,1.32,,-2.33,,,2.79,1.68,,,,,,,,,,,,,,,,,,2.24,,,,
mariamicia13,,,,,,,,,,,,,,,,,,1.64,,,,-3.07,,,1.95,,,,,,-1.46,1.54,2.11,,-1.91,-0.34,,,,-0.64,-1.13,2.1,0.99,2.26,,,,,,1.4,,2.98,2.95,,,,,,,,,,,,
markmooney,,,,,,,,2.2,,,,,,,,,2.69,1.07,,,,,,0.38,2.48,,,,1.06,,,,,2.63,,,,0.66,,,,,,,,,2.79,,2.67,,2.52,,,,2.79,,,,,0.61,2.27,,2.5,,
vinny_simms,1.65,2.14,0.67,-5.01,0.67,-1.44,-0.44,2.28,2.49,1.75,1.03,1.26,,1.55,1.8,-0.19,1.76,-1.35,,-0.93,-0.04,-4.72,,,0.68,-0.83,,,,,,,,,,,,,,,,0.64,,1.93,,2.63,2.88,,0.58,,,2.58,,,,,,,,,2.36,,-1.14,,
lifeasfiction,-0.26,-2.85,1.28,-1.81,2.65,-1.47,,0.84,1.05,-0.2,-1.32,0.74,,-0.44,-1.89,,-1.33,,0.29,1.7,,-1.52,0.31,-1.4,0.02,0.5,1.24,-0.99,0.56,-0.97,-0.06,-1.07,-1.44,-1.39,1.59,-1.75,-0.45,-1.2,-0.26,-0.52,0.25,-0.21,1.35,-1.25,0.12,-0.38,-2.03,-0.57,-0.22,-0.95,-0.2,0.78,1.04,0.41,-0.24,1.95,-1.77,0.34,-0.91,-2.94,-0.93,1.62,-2.42,-0.39,0.61
ginnyweasley,,-1.65,,,,-0.8,,-1.09,,-0.78,,,,,,,,,,,-2.3,,,2.54,,,,,,-0.26,0.58,2.27,-1.72,-3.76,-2.26,,1.23,0.71,2.15,0.14,-0.33,2.69,,1.69,0.55,2.41,2.65,-4.55,-0.8,3.0,,1.12,2.33,3.23,2.66,3.24,,,,,-0.29,,,0.22,
damsavies,,2.17,,,,-3.49,,-1.94,1.49,,,0.11,,,0.56,,,,,1.07,,,,,-2.32,1.23,,-2.2,,-2.07,,-0.09,1.81,0.66,0.95,,2.66,,,-0.88,,,1.87,,,,1.69,,2.84,,,,,,,,,,,,1.2,,-2.5,,
evelynchevalier,,,,,,,,,,,,2.59,,,,,,,,,,,,,,,,,,,,2.7,,,,,,,,,,,0.81,,,0.5,0.51,-3.21,-1.66,1.22,1.71,2.78,,2.48,,1.4,,,,,,1.08,,,
gentryaustin,,,,,,,,0.46,-0.54,,,,,,,,0.96,,,,,,,,2.03,0.26,,,-0.95,,,,,2.1,,,,,,,,,,,,,,,,,1.98,,,,0.83,,,,,,1.57,,,,
scotttobias,1.58,-1.68,,-1.89,1.64,-1.78,,,0.27,1.68,-1.64,,,,,,,,,2.03,0.76,,-2.78,-0.59,0.51,-1.17,0.47,-0.14,-1.17,-2.35,-1.9,,-1.76,1.63,,,,,,,,,,,,0.27,0.28,,,,,,0.26,,,,0.49,0.96,-2.27,0.76,1.1,-4.36,2.61,1.57,-1.07
bartonfinked,-0.45,-0.08,,,,-2.54,,0.47,0.67,0.86,,1.63,,1.92,-1.89,,-0.18,1.62,,,1.15,-2.37,,,,,0.86,-1.0,,-2.09,1.09,3.01,0.95,-2.56,0.1,,1.85,0.0,-2.29,0.64,1.37,2.15,,3.49,-4.56,1.9,0.68,-2.01,0.82,-3.3,1.95,3.09,3.06,0.22,0.84,0.37,0.89,,,-0.15,0.21,,,2.02,
ashtonkinley,1.93,-0.07,2.01,-0.54,,-1.42,,0.42,-0.49,,,0.32,1.22,0.6,,1.05,0.93,0.58,1.28,2.38,2.15,-0.25,,,-0.17,-0.81,3.21,-2.1,-0.81,1.2,1.04,1.49,0.91,-3.55,-0.94,,1.75,0.01,-2.13,0.6,0.06,0.82,0.93,-0.06,-3.28,0.62,-3.28,1.63,0.77,-0.9,-1.51,1.65,-0.54,0.23,-0.43,-1.93,2.12,-2.17,,-0.14,2.72,,1.62,,
lennylobster,,-0.26,-0.48,-1.67,0.66,,,-1.97,,1.81,1.02,2.52,-0.17,,,,0.73,-2.56,-0.08,2.17,,0.54,-1.31,1.79,-0.35,,,-1.11,,,,,,,,,,0.97,,1.69,,0.63,,,,,,,,,,,2.69,,,1.32,,,,,,,1.41,,
tylot_lantern,,,,,,,,,,,,,,-0.83,-0.73,-3.52,2.76,,,,,,,,,-2.02,-2.85,,0.18,1.93,0.78,-4.09,,1.65,,,,,,,,,,,,,2.85,,,,,,2.53,,,,,,,,,,,-3.15,
missflo,2.56,3.11,2.61,-4.28,0.49,2.07,-0.62,2.09,2.3,1.56,0.84,2.2,0.85,2.49,2.83,0.68,2.59,1.21,0.91,2.93,1.69,,1.02,2.58,2.37,1.07,2.66,1.0,1.19,-0.14,,,0.54,2.53,,,1.29,0.79,1.34,,,0.45,,,,2.44,2.69,,,,,,2.36,3.26,2.69,,,0.94,0.84,0.74,2.17,,,,
dialnfornick,0.98,-1.09,-0.06,-1.3,1.1,-1.19,-1.31,0.66,-0.26,-1.37,-1.05,-1.88,-2.17,0.83,1.01,-1.0,-1.06,-0.2,-0.85,1.52,1.34,-1.01,-2.19,-3.38,-0.97,-1.72,-0.14,-0.72,,-1.76,-1.31,1.73,-1.17,,-0.72,-2.3,0.8,-0.93,-4.81,-0.47,0.29,3.52,,0.17,-0.91,3.24,2.18,1.87,-1.36,-0.67,-0.16,3.18,2.01,0.46,2.26,0.6,2.36,0.38,-0.64,0.09,2.97,,,0.91,
popofett,1.9,1.16,-1.43,1.4,-3.6,,1.77,0.41,,2.0,1.21,0.31,1.21,-1.83,0.76,-0.08,2.01,1.57,1.27,1.27,1.1,2.65,-2.38,0.88,2.89,2.54,,1.36,1.55,0.14,1.03,,,,,,,,,,,,,,,,-1.96,,,,,,,,3.2,1.51,,,,,2.68,,,3.12,
teamgal,1.87,-1.33,1.95,2.33,3.05,-1.43,-0.44,1.48,1.68,1.97,,0.28,-1.2,-4.28,2.02,2.13,1.98,-3.39,-1.09,,1.07,-3.15,-1.16,-0.26,-2.22,-1.93,3.14,-2.1,-3.16,2.2,-0.27,2.79,-7.08,3.01,-6.15,-2.49,2.88,-3.45,0.73,-2.02,,1.99,3.23,1.03,0.97,2.92,1.88,-4.32,3.05,0.19,0.69,2.87,0.57,0.2,-0.45,0.35,0.8,-3.31,-0.87,-1.41,0.12,1.16,-2.38,0.63,-2.96
namelessvero,-0.6,-1.44,-0.45,,-1.52,,,1.31,1.51,0.62,-1.4,-1.05,-0.14,-0.79,-0.69,,,,-0.06,-2.1,,,,,,-3.12,0.63,1.18,,1.01,-0.41,2.6,0.72,1.75,3.01,-0.54,2.69,,0.6,-2.13,1.14,1.82,0.74,-0.22,0.82,-1.88,2.98,2.57,2.86,-1.02,,,,,,,,,,,,2.01,1.39,,
1godfella,,1.38,,,,,,-0.53,,1.03,,-1.99,,,,,-1.16,,,,,,,,2.15,,,,,,-0.08,-2.51,2.32,,,0.8,,-4.65,,-4.59,,,,-1.08,0.1,,0.84,,0.98,,3.27,,0.82,-0.85,,,,,,,,,,,
marcissus,-1.77,-1.46,-1.58,-2.83,0.93,-1.56,,0.48,0.69,0.88,-1.41,-2.24,,,0.84,,0.99,-0.56,-3.77,-1.05,,-0.39,-1.28,-3.93,0.93,-3.4,-4.3,-3.6,,,-1.68,-2.77,-4.03,0.93,,-2.85,-4.56,,,,,-1.76,,,-1.27,-1.89,-2.11,0.5,-4.27,-1.04,-1.65,0.42,-1.83,,0.86,,-1.85,-1.15,-3.27,,-2.53,-1.01,-2.51,-1.96,
timbrayton,-2.95,-2.7,1.94,-1.65,-3.8,-3.59,1.7,-0.79,-1.72,-1.71,-0.13,-4.69,-1.31,1.75,0.69,-1.34,0.84,0.48,-3.58,2.31,-0.04,-2.36,-2.55,-3.74,-0.27,-0.93,-4.11,-3.41,-3.33,-2.11,-0.35,1.42,0.82,1.91,-2.13,-3.73,1.69,1.08,-3.25,-0.81,-0.04,1.98,2.05,-2.47,-1.25,-0.67,-0.77,0.35,0.69,0.12,-1.63,-1.04,0.53,-2.3,-0.53,0.27,,,,,,,,3.11,
rdaniel55,1.69,0.95,0.64,,0.64,-1.61,,1.3,1.5,1.79,-0.23,1.3,-0.19,0.38,1.84,-1.41,0.71,1.36,-1.26,2.15,0.89,-0.44,-0.08,-0.43,,0.11,2.96,1.16,0.18,0.98,0.82,1.25,0.69,1.74,1.98,0.43,,0.95,-0.4,0.38,-1.39,0.61,,-0.27,,1.57,1.7,1.4,0.55,1.12,1.62,-1.14,-1.88,,0.58,,0.62,1.09,-0.03,0.9,1.21,0.98,0.07,-2.01,1.34
ironicmajesty,,4.0,,,,0.59,,,0.61,2.18,2.63,0.31,2.59,,,,,1.57,2.62,-0.0,1.1,-0.61,1.38,-0.42,2.06,,2.18,,,1.19,,,,,1.15,1.67,0.55,-0.18,,,,0.81,,2.37,,,,,,,,0.34,,,,,3.74,2.63,1.2,,1.61,,,,
filmspotting,1.57,-1.93,1.65,-0.09,0.42,-3.12,0.15,1.18,0.19,1.67,-1.88,-1.42,0.78,0.16,1.72,-4.27,-1.89,0.05,-2.95,2.03,-0.46,-1.92,-1.76,0.45,-1.81,1.0,,-1.55,,,-2.15,1.13,-3.24,1.62,-0.42,-3.29,1.4,-0.52,-2.91,-1.23,0.89,0.39,-0.78,0.63,0.57,1.45,0.19,-0.0,1.59,-0.3,-3.32,-0.08,0.17,-0.3,0.36,-0.15,-0.96,,-2.59,0.68,-0.27,-3.73,2.68,,-2.54
ralfmakesmovies,2.61,-0.13,1.65,-4.6,0.66,,,2.14,2.35,1.67,-0.09,,-0.04,1.47,1.72,,1.68,,1.07,,1.8,-0.99,,,,,,,1.36,,,,-0.3,2.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
hbarletto242,1.67,3.42,1.75,-3.83,2.88,1.35,0.39,-0.98,2.61,2.98,0.94,2.51,3.39,1.56,1.82,0.77,1.78,3.34,1.0,3.24,-0.23,1.43,,0.61,-0.46,0.03,-1.88,,,2.0,0.77,2.62,2.97,0.59,3.03,0.34,,0.89,,0.32,,,,1.95,2.91,1.55,1.68,2.58,0.5,2.2,-1.82,1.39,,,,,0.57,,,,,1.98,0.02,1.66,
oliviaolive,,,-5.54,,2.72,-3.16,,2.25,-1.54,,,2.35,-1.13,0.43,0.6,,0.76,-0.36,-1.02,1.11,-4.67,1.53,-3.4,2.73,-4.81,-0.75,2.81,1.2,,2.92,,2.46,,-3.27,,-2.23,,1.0,-4.39,,,2.88,,,,-5.99,0.46,,0.6,,0.56,,-1.63,,0.63,,,-0.95,,,2.33,,,0.5,
joshuadysart,-1.18,-0.8,,,0.3,,,,-1.22,-1.12,,-3.0,,,1.68,,,,,-1.81,-0.67,-1.15,,,-2.09,,-2.47,,-1.7,-3.04,-2.44,-1.99,,-0.97,,,-1.37,,,,,1.65,,,,,,,,,-1.12,,,,,,,,,,,,,,
ttyllucy,1.71,-0.32,-0.54,-4.78,,-0.66,0.43,1.32,2.65,0.58,-0.28,2.55,,0.36,,-1.49,,,-0.15,-1.18,-0.19,-1.51,-1.41,-0.48,-0.41,,-3.05,,,-0.11,0.81,2.66,-0.49,-0.49,-0.14,,,,,,,3.07,,,,,1.72,1.41,,1.11,0.5,2.74,0.38,,1.81,,,,,,-0.07,0.97,,0.44,
eclectic_em,-1.94,,-4.02,-3.74,1.64,-2.72,,-1.01,1.39,,,1.18,,,-2.14,,,0.26,,,,,,,0.53,,,,1.23,0.86,0.7,1.13,-0.57,-2.74,0.83,,1.4,0.83,-1.46,1.55,-0.26,-0.72,,2.98,0.67,1.45,-1.0,2.46,0.43,2.11,1.5,2.57,2.55,,2.88,,-2.02,2.12,1.89,,1.09,2.91,,2.8,0.1
denduffy,0.53,-1.51,0.65,,-0.47,-0.61,,2.41,-1.79,-0.59,-3.94,-2.3,,0.39,0.56,,1.81,1.37,,-1.11,0.9,-4.31,-1.34,,0.65,-2.12,-0.58,-4.58,-1.0,,-0.45,1.27,-2.73,2.85,-2.18,,,,-4.2,-2.2,,,,,,0.41,0.42,,0.56,,1.63,,,,,,,,,0.9,,,,,
bcrosser,,,,,,,,,2.64,,,,,,0.47,,,1.28,,,,1.4,,,,,,,,,,,,,,,,,,3.0,,,,,,,,,,,,,,,3.04,,,,-0.17,,,,,-2.21,
bubbleboy,,2.39,,-4.52,,-2.88,,,,,,2.61,,,2.05,,-4.91,-0.98,,1.37,,-1.65,,,0.04,,,,,-2.48,,,2.03,-2.01,,,1.73,1.26,0.12,0.69,,3.13,,3.2,-2.72,0.71,0.72,1.61,1.92,1.43,0.82,2.8,2.77,-0.64,3.1,3.68,,,,2.35,2.58,,-5.69,,0.63
lifewithnopants,,,,,,,,,,,,,,,,,0.46,1.11,,,-0.48,,,,,-2.6,,,,-2.65,,-0.36,-5.64,-1.94,-3.78,-1.02,,-0.53,,-5.35,-0.47,-0.93,,,,0.15,-1.21,1.22,-0.94,,,-0.12,-5.94,,-3.54,,-0.97,-1.61,,,,,,,
dirtgrub,,,,,,-1.61,,,,,,2.23,,,2.86,,,,,,,-1.33,,,,,,,0.11,,,2.34,,,-1.13,,,0.81,-2.15,,,0.47,,1.77,,1.37,1.5,,1.51,-0.05,1.41,1.21,,1.07,0.44,1.17,0.49,-2.27,,0.76,,0.85,,2.65,2.26
hanklay,1.64,0.83,,,0.52,,,2.42,1.46,1.74,-0.43,,2.14,1.54,1.79,-0.49,2.91,,,,,,,,2.7,,,,,,,2.63,1.78,2.85,,,,,,,,,,,,,,2.6,,,2.75,1.36,,,,,0.5,,,,,,,,
psychopike,,,,,,,,-0.9,1.49,1.77,,,,,0.55,,,,,,,,,,-1.38,,,,,,0.82,,,-1.53,,,,,,,,,,,,,,,0.54,,,,,,,,,,,,,,,,
ashonfilm,1.7,2.19,2.88,-4.32,0.69,-2.45,0.55,2.37,1.51,0.64,1.04,-1.02,-1.26,2.77,0.6,3.04,1.81,-0.49,-1.15,1.11,0.93,1.53,-0.0,-2.49,2.65,1.27,2.93,0.09,0.25,-4.02,-0.37,2.58,2.93,2.8,0.99,-3.48,0.38,0.99,-0.28,-5.84,1.15,,-1.52,0.9,,0.44,1.71,2.55,2.85,1.16,2.69,0.18,2.64,,2.97,,3.12,1.13,1.03,,-1.24,,0.11,0.5,
clockworkking,1.71,0.92,1.79,-1.89,-0.56,-0.7,-1.9,1.32,1.52,1.81,-0.32,2.58,,2.87,0.52,,1.82,0.29,-0.19,-0.11,-0.23,-0.58,-1.48,0.64,2.75,-1.14,1.8,-1.28,0.09,0.95,0.79,,,0.62,,-0.75,,0.91,0.46,,,,,,,1.59,1.72,1.42,,1.09,,1.43,2.74,,0.54,,0.59,-2.54,,-0.43,2.55,,1.41,,
dodi_,,0.9,-0.59,0.14,,,,0.15,,,-0.33,1.29,2.18,,0.5,,1.79,-0.75,1.01,-0.11,-0.24,-2.59,1.12,0.62,1.65,0.02,1.77,-1.27,,0.93,0.77,1.25,0.64,-1.67,0.89,-0.74,,0.9,-0.53,,,1.81,,-0.36,-1.46,1.56,1.69,,0.5,2.22,0.46,0.09,,,1.78,,1.88,,,0.85,1.2,-0.13,,0.4,1.29
michaelhaneke,-2.7,1.24,,,,,-0.33,-1.71,-6.99,-0.3,-2.41,-6.81,1.29,,-0.45,-0.0,-4.46,-2.29,-3.3,-1.9,-3.99,-4.0,,-5.67,-4.15,,-0.29,,,0.22,,1.54,,-5.61,,-2.38,0.63,-1.05,-4.84,-0.62,-2.36,0.89,1.0,3.38,,1.86,0.7,-1.86,-3.81,-4.12,-3.62,1.7,-2.73,1.49,2.07,,-1.62,-5.49,,-2.54,2.76,1.27,1.67,-2.95,-0.61
therealmcavoy,1.13,,,,-2.0,,,-0.85,-2.22,-2.12,,,,,-0.49,,-0.34,,,0.02,1.36,,,,-0.4,,,,,,,0.69,,2.75,,,,-6.62,,,,,,,,-0.65,1.14,,1.15,,,,,,,,,,,,,,,,
cinebro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
naughty,,2.16,,3.04,2.79,-0.52,,0.23,1.48,,,,,,3.05,2.99,,,1.09,,,0.61,,,0.68,,-1.61,,0.26,,,,,,,,2.62,,-0.25,,,-1.67,,-0.18,-0.18,-1.8,0.44,,0.58,1.15,-1.55,-1.05,,0.11,,-1.9,,,1.02,,2.39,2.94,0.1,0.49,
erinlindsayy,0.58,,,,,0.44,,,,,,,,,,,,,,,,,,,0.7,,,,,,,,,,,,,,,,,,,,,,1.81,,,,,,,,,,,,,,1.32,,,,
