username,anora,conclave,the-brutalist,emilia-perez,nickel-boys,wicked-2024,maria-2024,oppenheimer-2023,poor-things-2023,the-holdovers,american-fiction,everything-everywhere-all-at-once,all-quiet-on-the-western-front-2022,the-fabelmans,the-banshees-of-inisherin,women-talking,top-gun-maverick,elvis-2022,coda-2021,the-power-of-the-dog,west-side-story-2021,dont-look-up-2021,king-richard,tick-tick-boom-2021,dune-2021,mank,nomadland,the-trial-of-the-chicago-7,borat-subsequent-moviefilm,promising-young-woman,palm-springs-2020,parasite-2019,1917,once-upon-a-time-in-hollywood,jojo-rabbit,green-book,roma-2018,black-panther,bohemian-rhapsody,eighth-grade,can-you-ever-forgive-me,the-favourite,cold-war-2018,the-shape-of-water,three-billboards-outside-ebbing-missouri,lady-bird,get-out-2017,call-me-by-your-name,dunkirk-2017,i-tonya,blade-runner-2049,moonlight-2016,la-la-land,hidden-figures,arrival-2016,lion,spotlight,the-big-short,the-revenant-2015,the-martian,mad-max-fury-road,birdman-or-the-unexpected-virtue-of-ignorance,boyhood,the-grand-budapest-hotel,the-imitation-game
joekohle,2.82,,2.87,-1.18,,0.14,0.13,2.35,1.36,1.64,0.75,1.16,,1.44,1.7,,0.46,,,,1.78,0.18,0.93,0.43,1.52,,,,-0.17,,,2.57,,2.79,,,,,,1.52,,0.36,,,,1.43,,,2.83,,1.47,,1.39,,,,,,,,,,,,
jaywill,,,,,,,,,,,1.13,-3.32,,,-0.59,-1.25,,0.52,,-0.94,,-1.23,2.54,-3.56,,-0.84,,0.16,,,0.95,2.71,-0.3,1.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
zascmo,2.31,-2.24,,-3.19,1.23,-1.08,-0.09,1.92,-1.26,1.18,-2.2,-3.0,-2.08,0.96,2.46,-0.89,-0.95,0.93,-1.93,0.53,0.41,,-3.38,,0.19,2.95,-0.02,-2.96,,-2.74,-3.82,0.48,0.11,,-3.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
jennaipcar,-4.29,-1.45,,,0.89,,,-0.75,0.65,-0.44,,-2.24,-5.17,-1.98,-0.58,-3.78,-1.41,0.53,,1.31,,,,,-0.22,-4.56,,-2.31,0.33,,-3.04,-2.76,-0.3,-1.47,,,0.58,-1.28,,,-1.34,-3.06,-1.57,-1.33,,-1.88,0.65,0.46,-0.46,,0.75,0.38,-1.82,,0.82,,,,,,,,,,
leighwhannell,-1.02,1.87,,,,-0.98,,2.1,,2.68,0.65,,,,,,,0.01,,,,-0.84,,2.59,,,,,,,0.48,,,1.42,,,,,,,,0.26,,,,,,,,,,,,,,,,,,,,,,,
kay_mac,0.25,,,,,,,,,,,,,,,,2.58,1.09,,,,-4.45,,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
joshypoo74,,,,,,,,0.64,,,,,,0.81,,,-0.26,0.5,,,,,,,1.08,,,,0.3,,,2.0,,2.48,1.38,0.55,,,-1.84,0.81,-0.02,-2.0,-0.34,,,,,,,,,,,,,,,,,,,,,,
simononfilm,2.79,-3.63,,-3.22,,-6.05,-3.48,2.32,,-1.58,-3.59,2.43,-4.55,2.72,0.62,-1.21,1.79,-4.08,-4.35,3.16,2.88,-2.93,-3.51,-3.42,-4.03,,,-4.17,1.41,-4.82,2.09,2.54,-3.52,,,,2.63,,,2.88,3.54,2.95,,,1.84,,1.69,,0.61,,,,-2.75,,,,,,,,,,,,
rstrahs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.43,,,,0.06,,,,,,,,,0.78,,0.92,,,,,,,,,,,,,,,,
matheusfiore,-1.85,-2.72,,,,-1.64,,-2.03,,,,,-3.68,,,,,,,,,-0.47,,,,-3.15,,-3.35,1.21,,,-2.85,-5.95,,-0.18,,,-0.28,-4.0,,-1.43,-0.69,0.57,-3.55,,,0.27,0.08,-1.8,-1.12,,,0.26,,,,,,,,,,,,
michaeleternity,1.93,-0.02,,-0.46,-0.21,0.63,-2.51,-1.73,,2.02,1.24,1.54,1.25,0.62,2.08,-3.37,0.96,0.63,0.15,-2.99,2.16,2.68,-1.07,0.92,0.89,2.57,2.02,1.4,0.43,0.19,2.34,1.49,2.06,1.98,2.22,1.71,-0.58,1.19,1.74,1.91,1.36,2.05,,2.21,-0.01,1.81,0.66,-0.71,0.8,,0.76,,2.89,,0.82,1.55,0.87,1.34,,2.38,,,,,
dallasfrance,2.93,1.8,,,1.37,,,0.92,,,0.17,2.57,,,1.46,3.14,-1.66,,,,,,,,-0.18,0.39,3.03,,,-2.84,-0.01,0.87,-1.72,-1.72,,,1.14,,,-2.19,,,,,,,,1.02,,,,,,,,,,,,,,,,,
kevincormier,2.91,0.41,,,,-1.18,,2.51,,,,-0.41,,2.8,-0.05,,3.01,4.81,,,-0.75,-0.02,,-2.48,,,,,,,,,0.24,1.6,,2.41,,0.49,3.65,-0.22,-0.97,,,,3.06,,1.36,-0.28,0.08,,1.46,,-0.05,,,,,,,1.85,-0.63,,,,
dz1ga,,,,,,,,-1.33,,,,,,,,,,,,,,,,,,,,,,,,,,-5.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
hotdad23,,,,,,,,,,,,-0.19,,,,,0.42,-0.03,,,,,,,0.35,-3.98,1.6,,-0.23,0.69,0.53,2.55,,,-0.5,,1.34,1.91,,0.09,0.82,2.96,-2.15,1.8,-1.84,2.68,0.12,-0.08,-2.29,2.05,0.22,2.63,2.6,0.91,2.93,1.01,,,,,,,,,
lilenr1que,2.71,-3.71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
cinemalanguage,2.79,-1.28,,,,-4.15,,0.28,1.5,0.67,,-3.2,-3.38,-1.82,0.63,,-0.23,-1.3,,-1.89,,-4.66,,-4.41,1.66,,,-1.98,,,,,-1.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
spotlessfilms,-0.59,,,,,-1.45,,1.15,,,,2.25,,1.44,-0.68,,0.66,-0.45,,1.02,,-2.0,,-0.38,0.6,1.18,0.56,1.11,0.23,0.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
belsf,,0.69,,,,2.01,,0.99,,,,,,,,,2.52,1.1,,,,,,,,,,,,,,,2.6,,,,,-0.41,2.13,,,,,,,,,,,,,,,,,,,,,,,,,,
crimsen,,,,,,,,0.12,,-0.77,-0.41,,-0.37,-1.01,1.87,-0.47,1.82,-0.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
taoa,,,,,,,,,,,,-3.35,,,,,,,,,,,,,-0.33,,,,,,,-0.12,,-2.48,,,-6.44,,,,,,,,,,-3.31,,,,2.6,,,,,,,,,,,,,,
frostyfoxx,,,,,,,,,,,,-2.4,-0.25,,1.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
arbogast1960,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.35,,,,,,1.51,,,,,,,,,,,,
hotsake,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.84,,,,,,,,,,,,,,,,,,,,,,,,,,,
tectactoe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-3.21,,-0.04,-1.05,,-0.03,,,-2.98,,,-1.88,,1.11,,-2.28,-1.01,-0.36,-1.85,-0.55,-1.46,-1.97,,,0.9,,,,,,,,,,,,
josecanas,0.6,,,,,-1.6,,-0.85,,1.9,-1.46,1.42,-0.15,,-0.69,,0.79,-1.63,1.14,2.26,,-1.43,,,,-2.14,0.68,,,-0.02,0.9,,1.94,,-1.13,,,1.03,,0.46,,0.69,,,,,3.14,,,,,,,,,,,,,,0.03,0.0,-2.55,,1.42
loureviews,,,,,,,,,,,,,,,,,,0.71,,,,-5.26,,2.64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.06,
mattmahogany,-2.7,0.25,,,,-3.43,,-1.59,,1.25,0.3,0.75,1.65,,,-2.24,1.36,0.91,1.71,-0.7,,-2.2,0.45,-3.59,1.3,-1.83,1.25,0.54,0.71,1.63,1.48,0.55,1.34,1.3,1.6,,-1.61,,,1.03,1.76,1.26,,,,,,,,1.77,2.39,,,,,,,,,,,,,,
connorcarey,3.1,2.39,,0.36,0.81,0.55,0.6,2.64,2.84,3.22,1.16,1.5,1.17,3.04,2.04,0.99,3.13,1.53,2.42,2.35,3.19,1.65,1.34,0.84,2.92,1.39,1.98,2.5,1.51,2.23,2.3,1.45,3.2,3.07,3.26,2.69,0.51,2.29,1.66,1.87,2.57,2.02,-1.54,2.18,2.05,2.98,3.23,2.82,3.11,2.43,2.96,2.93,2.91,,1.99,1.47,2.09,2.44,2.22,2.34,2.71,3.26,2.94,3.15,1.51
puffyjacket,,,,,,,,,,,,0.11,,0.39,0.56,,2.95,,3.44,1.07,,-0.48,2.46,0.68,2.74,-1.04,,1.17,0.16,2.06,2.14,,,,,,,,2.48,,,,,,,1.61,0.42,1.43,1.75,,-0.61,,2.73,1.21,0.59,,,1.1,,,2.54,3.09,,0.46,
marna,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
mayawacko,-1.84,,,,,0.45,,,,-0.57,,,,,,,,,1.13,,,-1.46,,,,,,,,1.05,0.89,2.76,0.76,,,,,,,3.11,,0.67,1.99,,,,3.14,,-0.58,,-1.72,,2.82,,1.9,,,,,,,,,,
anhonestmess,0.9,0.19,,,-4.11,-1.06,,-1.44,1.8,0.98,,-5.09,,1.88,-1.47,,0.08,-0.06,,,0.32,,,,-2.7,-4.56,,,,,,-3.54,-3.13,-4.0,,,,0.27,,-1.65,,-0.14,,-4.97,-5.63,-1.39,-1.62,-3.78,,-2.58,-2.17,-1.87,1.83,,2.08,,-2.53,-4.88,,,-4.39,1.36,-3.24,-7.18,
moviesarelife1,,1.26,,0.61,,2.55,-0.17,,,2.03,1.31,0.41,3.55,,,,2.04,1.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
vonnysimarmata,,,,,,,,,,1.59,,-0.09,,,,,2.68,,3.17,,,1.29,,,,,,,,1.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
xfaxe,1.84,1.05,,-1.74,1.9,-1.61,0.53,1.45,,0.7,1.1,,2.34,,,,,1.46,,-1.1,,3.6,1.27,-0.38,0.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
nathanrabin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.09,,,,,,,,,1.69,,,,,2.59,,,,,,,,,,,2.6,,
jhuang98,1.5,-0.57,2.78,-2.1,1.57,-3.01,-0.97,2.26,1.32,0.36,-0.53,2.37,-1.73,1.4,0.31,-0.59,2.76,-2.0,-0.4,-1.46,,-1.81,-2.99,-0.73,0.4,-2.52,-2.11,-0.29,-0.12,-0.36,-0.75,2.48,-0.74,0.41,1.79,0.13,,,,,,,,,,-1.07,0.17,,,0.88,,,,,2.86,,,2.05,2.9,,,,,,2.27
chriscabin,,,0.62,,,-4.59,,,,1.76,-3.92,,,2.77,,,,1.34,,,0.87,-4.28,,,,2.31,,-4.56,0.16,,,,,,,-0.61,,,-3.23,,,-1.82,,,,,,,,,,,,,,,,,,,,,,,
blakemower,3.15,0.08,,,0.97,-4.15,,-0.54,2.89,2.09,0.12,,,3.08,,,1.04,2.65,1.39,,,,,1.0,-1.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
keeganeatspie,,,,,,0.25,,-0.98,-1.82,,,2.27,,,0.42,,2.66,1.23,,0.93,-0.23,1.35,1.04,,1.48,,,,1.21,0.85,,,0.56,,2.79,,,0.82,,,,0.48,,,,,0.28,0.09,-0.69,,0.38,,1.35,,,,,,,-0.43,2.25,2.8,,0.32,
ironwatcher,0.46,0.89,,0.05,,0.32,1.5,0.14,,3.16,-0.42,1.36,0.94,,0.49,-0.48,-0.57,0.19,-1.57,,-0.33,1.42,1.11,,1.72,-0.07,,-0.17,,,,,-1.89,0.59,,,2.88,-0.38,-0.7,,,1.87,,,,,,,,,,,,,,,,,,,,,,,
millenniummambo,,,,,,,,1.2,,,,,,0.23,-0.93,,0.56,0.18,,,,-1.7,,,-0.57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
gonegirls,,0.11,,,,-0.23,,1.79,,,,1.79,,,0.99,,1.15,,-0.93,,,0.91,,,0.01,-0.67,,,-1.89,,-0.07,0.33,,-1.2,,,-0.46,-2.21,-0.07,0.82,1.55,2.31,,,0.12,0.84,0.85,1.89,0.99,2.72,-0.21,,2.02,,2.28,,,,,,,,,,
amundsens,-2.9,2.18,,-4.42,1.75,-0.57,,1.3,,1.78,-2.6,-1.05,-1.31,,3.1,1.95,-0.34,2.34,2.22,,-2.12,-3.19,-0.04,-1.47,-1.32,-0.93,,3.42,0.22,-3.09,,,1.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
maskull,2.97,,,,,1.45,,,,,,,,,,,1.88,3.43,,,,,,,,,,,,,,,,2.93,,,,2.17,,,,,,,,,-0.85,,,,,,,,,,,,,,2.58,,,3.02,
sehnzeleid,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
nbfnicholas,0.82,1.25,,-2.06,,-1.16,-1.18,0.5,0.71,2.01,0.14,0.4,0.19,2.95,3.28,0.08,1.01,-0.16,1.36,-0.65,,0.9,1.47,-0.06,2.83,3.6,-1.31,3.6,-2.74,3.22,1.12,2.76,-0.07,2.98,-0.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
zoelovesfilm,-4.36,-0.31,,,,1.45,,-3.23,-0.72,-1.87,-2.84,-1.13,,1.66,-0.77,,,-2.78,,,,,,,,-4.59,,,,,,-0.08,-4.05,-0.47,,,,,,,,-0.64,0.73,,,,,,,,,,,,,,,,,,,,,,
justacrowbro,2.87,2.19,,,,1.38,,,,1.79,,,,,0.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
dungeonskramz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.51,,,2.74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14ltobias,,,,,,,,,,,,,,,1.81,,,,,,1.89,-0.28,,,,0.21,,3.35,-0.83,,0.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
exsanguinate,,,,,,,,,,,,-4.83,,,,,,,,,,,,,-2.53,,,,,-6.5,,-1.57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
jazaldo,0.84,1.28,,,,,,1.69,1.9,0.92,,-0.85,,0.7,2.24,,-0.13,0.62,-1.09,,,-1.3,,,,1.55,,0.26,0.42,1.3,-0.2,3.08,1.01,-1.36,-2.07,,0.66,-1.17,,-4.75,1.43,2.21,2.28,,,,2.09,1.79,-2.83,-3.27,-0.34,,1.93,,0.9,,,-4.68,0.22,-0.1,1.6,2.4,-1.0,2.08,1.66
adrianmoviez,0.6,2.2,,,,,,,1.52,-1.57,,2.45,-1.17,,,-1.2,1.81,3.28,1.14,-0.9,2.9,-2.03,1.25,1.79,2.63,,,,,1.06,-7.58,2.56,-0.3,,2.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
alphonse0,-1.61,-0.07,-0.29,,-1.37,,,-0.69,-4.86,,-0.03,,,,-0.53,,1.99,1.56,,-3.05,,,,,,,,,-4.29,,-2.79,2.8,,-1.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
aaronelwhite,,-0.35,,,,2.52,,2.55,-7.78,3.13,-2.91,0.11,-0.26,-2.18,-3.53,-0.36,3.04,0.31,3.53,-1.25,0.89,-1.62,-0.15,-0.5,2.83,-3.51,1.86,1.16,,0.98,0.83,-0.1,3.11,2.98,-5.72,1.46,-2.16,0.95,-0.54,0.38,,-1.96,-1.77,-1.53,-1.46,0.4,0.41,-2.29,3.03,-1.23,-1.84,0.14,2.82,-1.3,3.15,0.1,0.63,1.09,,3.53,2.62,,,,-1.04
thefilmtripper,0.35,,1.62,0.05,,2.23,1.4,,,,0.83,,,,,,,0.19,,,0.72,-1.62,,,-0.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
jewbo23,0.9,,,,,-1.46,,-1.84,,0.98,0.03,1.79,,,0.93,,-0.12,-0.46,,,,-0.29,,,-2.37,,,1.53,0.44,2.52,1.2,1.75,1.07,-2.59,,,-4.46,-2.45,1.87,,,,,,,,0.79,,-2.9,,0.89,,0.77,,2.28,,,,,,1.7,,0.45,0.83,
cinema_strikes,1.11,-1.45,,-4.34,1.23,,,-0.57,0.99,-0.27,0.09,2.15,-1.32,0.96,1.14,-1.35,-0.06,-1.8,,0.3,1.48,-1.6,,,-0.05,-2.31,-0.26,-2.48,-0.93,,-0.13,0.48,1.28,1.24,0.23,,0.93,0.13,,0.97,,1.19,,,,,,,-0.29,,,,,,,,,,,,,,,,
boyerased,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ghostdinosaur,-1.08,-0.77,,,,-3.77,,-0.18,0.02,-1.04,-0.72,,,-1.3,-3.81,,-2.86,1.09,,0.69,,,,,-2.62,,,,-2.54,,,-3.41,-1.95,-2.92,,,-3.58,-2.83,,-0.2,-3.1,0.11,,-6.11,-3.67,-3.49,1.1,-4.86,-3.3,-2.5,-0.96,-4.17,-2.25,-5.03,0.08,,-3.64,,,,0.63,-0.32,-1.82,-3.67,
andrez15,1.62,,,,,,,,,1.71,2.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
sam_kam,1.65,2.14,1.73,,1.71,-0.87,0.21,0.05,1.46,0.44,-0.49,1.26,,-2.41,1.8,0.68,,-0.98,0.91,-1.47,3.02,-0.81,-0.34,0.52,-1.75,-1.37,0.45,-0.25,,0.83,-0.71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
pube,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.19,,-0.6,,,,-1.43,,,,-0.36,,-6.71,-2.08,-0.78,-1.32,-2.31,1.26,,,
prateeksharma,1.54,,,,,,,2.19,,,,-3.4,-1.35,0.29,2.92,,2.68,-0.58,2.07,2.0,,-1.31,-0.11,-0.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
marktinta73,1.68,-0.15,,,,,,2.32,0.46,1.77,1.05,1.29,-2.31,,0.61,,1.79,,,1.12,,0.64,,,0.7,-1.86,,,-0.81,1.03,,2.53,-1.39,0.7,,,2.62,,,,,1.8,,-2.25,1.84,,0.47,,1.7,,-3.58,,2.59,,-0.51,,1.87,,2.0,3.3,2.39,,,,
lobster20000,,,,,,,,-0.18,,-0.99,,-5.14,,-0.01,,,0.32,,,,0.5,,,,0.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ct_sexybeast,,,,,,,,,,,,2.1,,,,,0.46,,,0.82,,-0.54,,,,0.98,,,0.0,,1.78,0.93,1.5,1.42,2.63,,1.2,0.7,,1.35,,,,1.65,-0.44,1.25,1.38,-1.13,0.31,0.88,2.33,,2.27,,0.33,1.06,,2.98,0.75,-0.52,0.89,2.63,1.06,,0.05
samherbst,1.82,-0.19,,-2.63,0.75,,1.67,0.31,0.51,0.7,-2.65,0.21,-2.52,-1.98,-0.65,-0.21,-1.41,0.46,,0.06,-1.11,,,-0.35,0.75,-0.94,0.71,-2.23,-0.93,0.02,,2.76,-2.68,-1.47,-1.07,-3.7,0.44,-0.11,,0.48,-0.06,1.94,-0.38,-0.18,-1.26,2.89,1.83,2.72,,0.1,,,,,,,,,,,,,,,
gniola,2.21,0.12,2.29,2.67,,-3.39,-1.43,-2.82,-2.61,1.05,-2.42,0.55,-1.05,2.1,-0.34,,1.16,1.81,,-3.06,-0.85,-1.13,-2.32,,1.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-4.11
luckydoll,,,,,,2.42,,-1.87,2.65,1.85,1.08,0.19,,1.65,-1.9,,0.79,2.41,1.14,-2.05,,0.62,1.25,1.84,-0.27,-1.97,0.68,2.37,3.73,1.06,0.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
nvargascamus,2.76,0.67,,,,,,2.3,,1.59,-0.61,2.4,,0.09,,,1.61,-0.0,0.77,1.95,,-0.91,-0.46,-0.81,0.36,2.14,1.59,-0.37,-0.2,0.69,0.54,1.06,0.4,0.36,-0.47,,1.33,,-1.91,0.09,,0.32,,,,,1.51,1.2,1.52,,,,1.34,,1.59,,,,,-2.06,,,,,1.06
bratzzzgurl,-1.97,-0.45,,,1.53,,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
halloweenh,,,,,,,,,,,,,,,0.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
terencedavies,1.97,-2.65,,0.41,,2.7,-2.76,-4.15,-3.95,-0.41,-0.05,0.33,1.23,-0.65,2.12,-1.28,0.94,1.59,,1.29,1.12,0.7,,-0.25,1.94,,,,,,,1.53,0.92,,-2.09,,-0.66,1.18,,-2.07,,2.09,,1.08,-5.61,0.63,-3.37,2.9,-5.27,-2.11,-1.57,,,2.66,2.07,1.53,,,,,,,,,
oscarkit316,,,,,,,,1.29,,,,1.3,,0.32,,,0.66,,,1.01,,,,,0.59,,,,,,,,,,0.89,,,-1.49,,-2.35,,,0.66,,,,-0.98,-1.06,-0.71,1.07,1.61,,2.71,,1.78,,3.2,-0.15,,0.84,2.52,3.07,2.74,2.96,
twinkcore,,,,,,,,,,,,-6.96,,,,,-5.7,,,,,,,-6.93,,,,,,,,,,,,,,,,-3.36,,-1.68,,,,,,,,,,,,,,,,,,,,,,,
billryan,0.32,-0.41,,,,,,2.04,,1.51,-2.67,-4.6,,2.44,1.56,,,-4.31,,,,-3.16,,,-0.5,-1.05,,-5.47,,-1.16,-1.78,,,,,,,-0.33,,,,,,-3.53,-0.39,-0.9,-1.01,,2.52,,-3.81,,,,,,,,,0.69,-0.26,1.72,-0.13,1.41,
madisqnn,1.52,,,,,0.18,,-6.77,,2.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
evilll,,,,,,,,,,-0.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.91,,,,,,,,,,,,,,,,,,
foofdeckman,0.75,-1.13,,,,-1.23,,1.45,,1.94,,2.58,1.23,0.6,1.99,,-0.08,,1.28,-0.73,0.16,-3.62,,0.89,1.81,1.45,-0.28,-0.76,1.57,0.23,-1.35,1.4,,,,,,-2.04,,,,,,,,,,,,,,,,,,,,,,,,,,,
rupertpupkin,0.92,-0.17,,,,,,0.6,-0.58,0.99,-0.12,0.5,,-0.72,-0.63,,-0.27,,,0.09,,,0.03,,1.04,0.22,-0.47,,,,1.22,0.29,,3.8,,,,1.34,,-0.8,,,-0.35,1.25,,,0.81,,-0.5,,-0.48,,0.79,,0.97,,1.02,,,1.29,1.89,0.07,2.07,3.88,
sonnybunch,0.29,-1.85,-0.78,-2.09,0.41,-3.0,,1.12,-2.13,-0.88,-0.52,2.38,0.77,-1.12,1.67,-4.1,0.48,1.13,-0.39,0.83,-0.43,-0.78,0.94,,-0.66,0.99,0.37,-1.47,-5.01,-1.45,0.59,-1.75,-1.92,0.42,-2.57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
anniewoj,-0.47,-1.32,-1.45,-2.45,0.81,-1.42,,0.37,-0.51,-1.59,,0.27,,0.55,-1.84,,-0.2,-0.42,-1.08,0.16,,,-1.15,-2.45,,-1.91,0.77,,,-1.96,-0.27,2.76,,,,,0.51,,,,,1.98,,,,,,,,,,,,,,,,,,,,,,,
cinema_snobb,3.36,2.66,,-1.3,1.1,-0.18,0.91,2.89,,3.47,2.7,-0.66,1.46,2.06,1.01,1.28,0.05,1.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
staceyb,,,,,,,,,,,,,,,,,,,,,,0.51,,,0.57,,,,1.27,,,,,,,,,,,0.31,,,,,-4.28,2.56,0.34,,,1.05,1.49,,2.48,,,,0.55,-2.25,,,2.29,,,1.55,
eggchoke,,,,,,,,,,,,1.54,,,,,-1.11,-0.25,,,,-3.77,,,-1.02,,2.02,,,-0.75,-0.13,2.81,0.97,-2.22,0.23,,1.76,,,-0.59,1.39,3.22,2.12,2.21,,2.94,,2.78,-0.29,-0.73,0.79,,,,,,,,,,,,,,
dakotanoot,1.43,,,,,-0.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
mrmichaeldjones,1.53,0.76,,-1.0,0.45,-2.91,,1.14,1.34,2.85,-0.47,2.38,,,3.01,,0.51,-0.88,-0.34,0.87,1.76,-0.71,-0.31,-0.67,1.5,-1.27,0.4,-0.22,1.15,0.78,0.63,,1.67,-0.67,0.75,0.19,1.36,0.75,-0.67,0.18,2.2,1.66,1.72,,,,1.54,2.45,2.75,,,,2.54,,,1.11,,,,,,,,,
cauls_apartment,,,,,,,,1.55,,,,2.78,,1.84,,,2.05,1.58,,,,-1.28,,,0.86,,,,,,,,,1.99,1.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
madfrieza,,,,,,-0.45,,1.65,,0.85,,0.36,,,0.81,,2.15,1.62,,,,-2.48,,-0.27,,2.68,,1.41,0.34,1.23,,3.05,,,2.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
anythingplusmor,,,,,,,,-3.78,-5.82,-1.32,,,,-7.76,-5.51,,-4.36,-1.16,,-2.86,-1.78,-4.92,,,,-5.09,,,-6.52,-6.0,,,-4.61,-1.07,,-3.32,,-2.05,,,,,-4.76,,-1.95,-1.48,-1.71,0.73,-0.13,-1.76,-2.37,-3.26,-3.74,,-1.38,,-1.45,-0.74,-4.78,-2.39,3.04,-5.84,,-5.32,-1.59
muuurrpphy,-2.81,-2.55,-0.28,,-0.26,-3.43,,-1.8,,-0.38,-2.51,-4.53,-4.79,1.83,-1.83,,-0.17,-0.41,,-0.91,3.21,-2.2,,,-2.22,0.33,,-3.25,0.39,-3.03,-2.82,-2.62,,0.88,,-0.41,-3.02,-1.14,,-4.61,0.07,-2.84,,,-2.2,,0.64,0.45,-1.57,-4.25,-0.38,-2.22,,-3.35,-1.64,,-0.43,,,1.12,2.73,3.28,-2.36,1.93,-4.11
wkyywen,0.44,,,,,-0.75,,,,,,,,,,,,,,,,,,0.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
cpizzignacco,0.81,,,,,,-0.31,-0.6,,0.88,,2.77,1.29,0.66,0.84,,0.99,-0.3,-0.96,,,-2.04,,,-1.08,,,,,,,2.88,,,,0.72,0.63,-2.17,,,,,,,,,-0.58,,,,0.8,,,,,,,,,,,,,,
saint_hooligan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
