artjomrodin,49,64,72,186,285,502,550,384,185,65,2342,7405.5,3.16
broneco,67,26,55,105,147,279,322,340,196,218,1755,6015.5,3.43
abheet2003,120,70,79,122,103,206,307,409,369,278,2063,7129.0,3.46
brunamofu,5,23,27,87,132,291,295,263,61,59,1243,4097.0,3.3
bryterleiter,20,39,93,200,398,648,661,669,321,245,3294,11186.5,3.4
pleasestandbys,108,153,214,291,470,758,523,432,193,129,3271,9631.0,2.94
ascaryghost,28,136,101,270,386,515,651,653,175,90,3005,9479.5,3.15
malaine,131,156,198,430,432,510,253,144,11,62,2327,5809.5,2.5
chickennugget,2,18,33,87,106,276,303,279,94,47,1245,4170.0,3.35
lemom,19,30,36,73,125,265,349,319,140,74,1430,4844.5,3.39
thoseeyebrows,0,5,6,24,101,284,639,579,239,26,1903,6924.5,3.64
rowenet,7,17,36,77,73,121,194,323,271,160,1279,4764.5,3.73
kylebumpers,0,7,18,82,163,295,407,555,228,36,1791,6341.0,3.54
rhodesmovie,9,16,62,143,237,396,384,345,103,94,1789,5837.5,3.26
incensevil,61,41,44,79,88,184,196,270,179,202,1344,4649.0,3.46
olliecochran,7,19,34,77,77,161,187,292,218,109,1181,4251.5,3.6
gnarlymarmalade,15,26,38,72,98,209,247,229,119,101,1154,3927.5,3.4
ourfuriosa,20,31,72,108,162,258,354,352,184,133,1674,5684.0,3.4
killianwicl,35,47,64,128,168,271,345,296,157,134,1645,5417.5,3.29
dancindan,0,7,15,61,88,254,518,499,155,55,1652,5915.0,3.58
callmebychar,24,44,52,76,152,268,262,316,142,76,1412,4670.0,3.31
kathrynmoir,22,140,12,337,207,537,242,374,10,162,2043,6169.5,3.02
harry72,11,20,28,115,119,270,364,715,350,155,2147,7889.0,3.67
lecterizm,334,301,270,288,296,459,392,341,199,272,3152,8557.5,2.71
margotwendice,241,268,282,284,291,303,295,226,133,49,2372,5796.0,2.44
alchimi4,29,66,58,190,133,258,187,259,77,141,1398,4396.0,3.14
ms_rei_ayanami,207,214,282,553,806,1244,2489,2683,1475,764,10717,37494.5,3.5
a1saucefilms,7,9,15,52,110,290,458,456,218,134,1749,6362.0,3.64
0ash0,34,86,110,195,296,440,413,379,245,130,2328,7432.0,3.19
houstonion,24,94,183,256,4,451,627,852,376,146,3013,10280.0,3.41
cinema_made,60,82,58,306,309,605,621,729,413,105,3288,10871.5,3.31
jorgesjr,0,30,0,208,0,707,0,640,0,200,1785,6127.0,3.43
jumblejim,64,128,110,223,236,553,1143,1320,833,556,5166,18829.0,3.64
hannajaeger,13,23,32,83,80,191,206,311,167,154,1260,4503.0,3.57
snowboardjunkie,145,243,316,731,1049,1665,1380,1082,338,252,7201,21808.0,3.03
m12_saif,25,30,40,86,70,180,179,342,204,203,1359,4917.0,3.62
ovolteen,21,41,60,92,127,166,203,148,120,99,1077,3478.5,3.23
furnas,22,23,21,43,54,118,175,300,222,103,1081,3967.0,3.67
filmheda,20,51,50,109,144,234,259,322,168,68,1425,4706.5,3.3
scenetalk,170,238,375,756,748,1009,1209,907,245,192,5849,17216.5,2.94
mattellis,10,27,42,114,167,437,240,453,204,100,1794,6121.5,3.41
fight_professor,123,174,339,532,608,549,446,308,132,50,3261,8612.0,2.64
headfallsoff,0,172,0,312,0,461,0,511,0,266,1722,5553.0,3.22
n3v3rw00rld,92,44,66,70,97,225,455,412,439,1395,3295,13437.5,4.08
irym,9,46,69,76,130,216,201,165,91,44,1047,3272.0,3.13
maddypritchrd,4,8,15,82,124,278,403,536,235,52,1737,6212.5,3.58
thedude3445,24,97,150,302,365,507,469,372,162,82,2530,7640.0,3.02
ryanthefilmnerd,0,80,13,298,261,606,783,1007,503,282,3833,13608.0,3.55
amayahijueputa,0,446,0,280,0,341,0,452,0,64,1583,4157.0,2.63
bigdaddywarbuxx,19,60,110,263,375,672,814,860,479,251,3903,13413.5,3.44
juanxd,27,55,109,179,228,524,585,353,58,13,2131,6517.5,3.06
tasokay,39,75,98,188,319,360,349,316,203,72,2019,6254.0,3.1
virginfinalgirl,74,58,64,100,120,217,224,153,120,169,1299,4123.0,3.17
horrorsapphics,22,30,35,77,134,183,231,192,131,88,1123,3737.5,3.33
duabelas,17,40,6,218,51,694,330,428,60,22,1866,5950.0,3.19
cinemommie,10,40,62,141,178,453,519,668,339,343,2753,9953.0,3.62
himbohopkins,9,63,47,70,118,266,309,352,250,151,1635,5740.5,3.51
se13an,5,50,73,312,280,766,672,1274,49,1541,5022,19157.5,3.81
pablovillaca,40,155,131,318,339,649,692,1212,360,561,4457,15497.0,3.48
hendo,74,166,157,360,376,524,561,426,227,65,2936,8684.5,2.96
motherindias,6,15,4,57,57,276,177,307,118,307,1324,5022.0,3.79
kentkently,20,104,54,234,415,887,546,977,379,1036,4652,17066.0,3.67
brandocritic,0,85,0,235,0,444,0,468,0,181,1413,4664.0,3.3
sisterhyde,10,7,18,57,135,312,658,981,705,212,3095,11886.0,3.84
themanish89,0,9,42,123,196,488,594,1242,460,211,3365,12444.0,3.7
anamedicina,63,84,52,212,172,349,218,349,179,332,2010,6719.0,3.34
sanjeet_singh,56,49,59,163,177,323,415,556,127,58,1983,6441.0,3.25
campbellgeorge,27,61,72,106,187,333,415,444,185,140,1970,6622.0,3.36
sc_elly,1,10,17,264,771,2016,1772,623,52,25,5551,17592.5,3.17
markmarshall,37,63,98,147,227,311,405,333,176,86,1883,5994.5,3.18
arkhamknightrid,1295,1035,569,624,671,798,417,429,514,1242,7594,19554.0,2.57
faisty,9,10,9,47,101,122,155,240,192,157,1042,3892.0,3.74
thejosiemarie,7,13,10,71,87,274,173,389,77,164,1265,4541.0,3.59
cinecinzia,10,25,21,169,191,343,309,293,63,152,1576,5203.0,3.3
